live_id,species,content,label,background
bigbosswarehouse,Daily Essentials,sam said white colour,0,The user is most likely expressing interest in purchasing a white-colored item mentioned by Sam during the live stream.
bigbosswarehouse,Daily Essentials,Gone,0,The user is indicating a sense of disappointment or dissatisfaction.
bigbosswarehouse,Daily Essentials,Have i,0,"The user is likely inquiring about a potential purchase, seeking information or confirmation on a particular item or product."
bigbosswarehouse,Daily Essentials,Hat is it Sam just missed seeing it,0,"The user is expressing regret for missing out on something, possibly a product or an offer, mentioned by Sam."
bigbosswarehouse,Daily Essentials,Ok thank you,0,The user is expressing gratitude or appreciation for something mentioned or shown in the live stream.
bigbosswarehouse,Daily Essentials,Did all the emus get adopted .?,0,"The user is likely inquiring about whether all the emus have been adopted, indicating a potential interest in adopting one themselves."
bossupcosmetics,Beauty & Skincare,Does your grandpa still have a moving business??,0,The user may be asking if the host's grandfather still operates a moving business.
bossupcosmetics,Beauty & Skincare,what helped you decide you wanted to start your own business?,0,The user is probably curious about the motivation behind starting a business.
bossupcosmetics,Beauty & Skincare,When did you start your business,0,The user is likely curious about the entrepreneur's background and the inspiration behind starting their own business.
bossupcosmetics,Beauty & Skincare,poor cow,0,The user may be expressing sympathy or empathy towards the situation or experience being discussed in the live stream.
bossupcosmetics,Beauty & Skincare,If this a playlist,0,The user may be questioning whether the content being presented is part of a playlist.
bossupcosmetics,Beauty & Skincare,Hi girlllll your so pretty,0,The user is complimenting the host on her appearance.
bossupcosmetics,Beauty & Skincare,Beautiful  God Bless,0,The user's likely intention is to express admiration and well wishes in a positive manner.
bossupcosmetics,Beauty & Skincare,So pretty whatttt,0,The user is expressing admiration and compliment towards the host's appearance.
bossupcosmetics,Beauty & Skincare,How did it go yesterday,0,The user is likely expressing curiosity or interest in how a previous event or situation went.
bossupcosmetics,Beauty & Skincare,Good rising beautiful happy Sunday,0,The user is expressing positive emotions and well wishes towards the host or content of the live stream.
bossupcosmetics,Beauty & Skincare,That might,0,The user might be expressing curiosity or uncertainty about something mentioned or happening in the live stream.
bossupcosmetics,Beauty & Skincare,did people go to ur pop up event !!!,0,The user is asking whether people attended your pop-up event.
bossupcosmetics,Beauty & Skincare,You are amazing,0,The user is showing admiration and appreciation towards the host of the live stream.
bossupcosmetics,Beauty & Skincare,I watch your videos every time the come up and they motivate me to stay consistent,0,"The user is expressing admiration and gratitude towards the content creator, stating that watching their videos motivates them to stay consistent."
bossupcosmetics,Beauty & Skincare,Good rising beautiful Cynthia happy Sunday,0,The user is expressing positivity and well wishes towards Cynthia on a leisurely Sunday morning.
bossupcosmetics,Beauty & Skincare,that happens to EVERY mascara literally,0,The user is expressing skepticism or doubt about the effectiveness of a certain mascara product.
bossupcosmetics,Beauty & Skincare,you are beautiful,0,The user is likely expressing admiration or appreciation for the individual in the live stream by commenting on their appearance.
bossupcosmetics,Beauty & Skincare,what mascara is that omg,1,The user is showing interest in the mascara brand being used and is eager to know more information about it.
cocoshopglobal,Jewelry & Accessories,Hi Jessie,0,The user might be expressing regret or disappointment over missing out on making a big purchase.
cocoshopglobal,Jewelry & Accessories,"7,5",0,The user may be expressing regret or disappointment about missing out on a big order.
cocoshopglobal,Jewelry & Accessories,Tub,1,The user is likely expressing interest in making a purchase or showing curiosity about a product.
cocoshopglobal,Jewelry & Accessories,are there no seed beads today,1,The user is likely inquiring if seed beads are available for purchase during the live stream.
cocoshopglobal,Jewelry & Accessories,i love watching these beads and acrylic beads opened the most,0,The user is expressing interest in watching the demonstration of beads and acrylic beads being opened during the live stream.
cocoshopglobal,Jewelry & Accessories,yayee.72,0,The user may be expressing interest in a specific product or item being discussed in the live stream.
cocoshopglobal,Jewelry & Accessories,Order now pack next,0,The user is indicating an intention to make a purchase in the near future.
cocoshopglobal,Jewelry & Accessories,Almost Double,0,"The user might be expressing their excitement or satisfaction towards a product or offer by saying ""Almost Double""."
cocoshopglobal,Jewelry & Accessories,Wow total 91,0,The user is expressing excitement and surprise at the total number of items or products available during the live stream.
cocoshopglobal,Jewelry & Accessories,poor boss,0,The user may be expressing sympathy or empathy towards a person in a difficult financial situation.
cocoshopglobal,Jewelry & Accessories,6.5,0,The user is likely expressing interest in the price of a product or service being discussed in the livestream.
cocoshopglobal,Jewelry & Accessories,Good morning,0,The user may be expressing a friendly greeting or positive sentiment towards the host or other viewers in the live stream.
cocoshopglobal,Jewelry & Accessories,the pink one,1,The user may be indicating a preference for the pink item being shown in the live stream.
cocoshopglobal,Jewelry & Accessories,hai jessie,0,The user is expressing admiration or excitement towards Jessie.
cocoshopglobal,Jewelry & Accessories,Hi lovey,0,The user is likely trying to initiate a friendly conversation or greet the host in a casual manner.
cocoshopglobal,Jewelry & Accessories,Good morning Erica!!!,0,"The user is likely showing enthusiasm and positivity towards Erica, indicating a friendly and energetic interaction in the live stream."
cocoshopglobal,Jewelry & Accessories,"hey jessie, hey everybody",0,The user is trying to get the attention of the host and engage with the audience in a friendly and casual manner.
cocoshopglobal,Jewelry & Accessories,wow,0,The user is likely expressing excitement or admiration for something seen in the live stream.
cocoshopglobal,Jewelry & Accessories,cute lolipop,0,The user is likely expressing interest in purchasing a cute lolipop.
cocoshopglobal,Jewelry & Accessories,yayee.72,0,The user is likely expressing interest or excitement towards a specific item or deal being mentioned in the live stream.
cocoshopglobal,Jewelry & Accessories,30 now,0,The user may be expressing interest in the current price of the product or service being presented in the livestream.
cocoshopglobal,Jewelry & Accessories,"Jessie is opening acrylic beads,  count correctly please",0,The user is most likely expressing curiosity and interest in accurately counting the acrylic beads that Jessie is currently showcasing.
cocoshopglobal,Jewelry & Accessories,Host Mia  To Order : Double tap  logo - find miadiy  Worldwide Shipping,0,The user is showing interest in purchasing the product mentioned by the host Mia and is inquiring about how to place an order with worldwide shipping.
cocoshopglobal,Jewelry & Accessories,16 extra 47 total,0,The user is likely expressing interest in purchasing additional items to reach a total of 47.
cocoshopglobal,Jewelry & Accessories,rolling host?,0,The user is expressing curiosity about the host's identity or whether the current host will continue presenting the show.
cocoshopglobal,Jewelry & Accessories,How much?,1,"The user is likely asking about the price of a product or service being mentioned in the live stream, indicating a potential interest in making a purchase."
cocoshopglobal,Jewelry & Accessories,oh ok,0,The user might be expressing approval or agreement in response to something that was just said or shown during the live stream.
cocoshopglobal,Jewelry & Accessories,"Iam making my ine bracelet now, love to do thath",0,"The user is expressing their enjoyment of making their own bracelet, showing a passion for DIY activities."
cocoshopglobal,Jewelry & Accessories,Hi Mia,0,The user is likely trying to greet the host Mia and potentially express interest or excitement about the content of the live stream.
cocoshopglobal,Jewelry & Accessories,missed u,0,The user is expressing a sense of longing or missing someone in a friendly or affectionate way.
cocoshopglobal,Jewelry & Accessories,hi hi,0,The user may be expressing excitement or interest in the content of the livestream and is engaging with the host in a friendly manner.
cocoshopglobal,Jewelry & Accessories,Yes,0,The user is expressing agreement or affirmation towards something that has been mentioned or asked.
cocoshopglobal,Jewelry & Accessories,Ues,0,The user is likely expressing interest or agreement with a previous statement or action in the live broadcast.
cocoshopglobal,Jewelry & Accessories,Are you work this work,0,The user is asking if the host is currently working.
cocoshopglobal,Jewelry & Accessories,Where is coco?,0,The user is likely asking about the whereabouts of a person named Coco.
cocoshopglobal,Jewelry & Accessories,Erica next host,0,"The user is expressing anticipation or excitement for the next host, Erica."
cocoshopglobal,Jewelry & Accessories,Did they get changed to?,0,The user is likely asking whether certain items have been changed or switched.
cocoshopglobal,Jewelry & Accessories,so what is right 6/7?,1,The user seems to be asking for clarification or confirmation on a specific piece of information related to the topic being discussed in the live stream.
cocoshopglobal,Jewelry & Accessories,how much shipping in Philippines,0,"The user is inquiring about the shipping costs to the Philippines, indicating a potential interest in purchasing."
cocoshopglobal,Jewelry & Accessories,Done,0,"The user's intention behind the comment ""Done"" may suggest that they have completed a task or are finished with something in relation to the content of the live stream, indicating a sense of accomplishment or completion."
cocoshopglobal,Jewelry & Accessories,refill and mix mix,1,The user may be expressing interest in replenishing products and trying out new combinations.
cocoshopglobal,Jewelry & Accessories,and all the host are amazing,0,The user is expressing admiration for the hosts of the live stream.
cocoshopglobal,Jewelry & Accessories,it sure does,0,The user is likely indicating agreement or confirmation with something that has been said or shown during the live stream.
cocoshopglobal,Jewelry & Accessories,i like this host,0,The user is showing appreciation for the host.
cocoshopglobal,Jewelry & Accessories,So pretty,0,The user is likely expressing admiration for the host's appearance or presentation.
cocoshopglobal,Jewelry & Accessories,Goodevening mia how are you??,0,The user is expressing interest in interacting with the host Mia and is likely interested in the products or services being offered during the livestream.
cocoshopglobal,Jewelry & Accessories,Hello Mia and all the live,0,The user is expressing their excitement and interest in the live show hosted by Mia and all the other hosts.
cocoshopglobal,Jewelry & Accessories,i can stare at this all day,0,"The user is expressing admiration and a strong interest in the content, indicating a high level of enjoyment and engagement with the live stream."
cocoshopglobal,Jewelry & Accessories,I do,0,The user is likely expressing a positive sentiment or agreement.
cocoshopglobal,Jewelry & Accessories,mia,0,"The user is likely expressing their excitement or approval towards the host ""Mia"" in the live stream."
cocoshopglobal,Jewelry & Accessories,hi mia,0,The user is expressing a friendly greeting and acknowledgment towards the host Mia in the live stream.
cocoshopglobal,Jewelry & Accessories,I no lol,0,The user is expressing disinterest or lack of enthusiasm towards something mentioned previously.
cocoshopglobal,Jewelry & Accessories,Host Is Our Awesome MIA,0,The user is expressing admiration and support for Host Mia in the live broadcast.
cocoshopglobal,Jewelry & Accessories,*hi,0,The user is likely expressing a friendly greeting or acknowledgment towards the host or another user in the live stream.
cocoshopglobal,Jewelry & Accessories,This makes me so sleepy,0,The user is most likely expressing their boredom or lack of interest in the current content being discussed.
cocoshopglobal,Jewelry & Accessories,Ur voice is cute,0,The user is complimenting the host's attractive voice.
cocoshopglobal,Jewelry & Accessories,Host Mia  To Order : Double tap  logo - find miadiy  Order Now Pack Soon,0,The user in the live broadcast is expressing interest in ordering a product from Mia's DIY collection and is asking for guidance on how to do so.
cocoshopglobal,Jewelry & Accessories,"i like your hosting, just like coco very good shout out from philippines",0,"The user is expressing their admiration for the host's hosting skills and compares it to Coco, giving a positive shoutout from the Philippines."
cocoshopglobal,Jewelry & Accessories,1old,0,The user is likely expressing nostalgia or longing for something from the past.
cocoshopglobal,Jewelry & Accessories,Watching this makes me sleepy,0,The user is expressing boredom or lack of interest while watching the live stream.
cocoshopglobal,Jewelry & Accessories,hai miaaaaa,0,The user is expressing their admiration or excitement towards Mia in the live stream.
cocoshopglobal,Jewelry & Accessories,hello,0,"The user of this target message may have a casual or friendly intention behind saying ""hello"" in the live chat, possibly to greet the host or other viewers."
cocoshopglobal,Jewelry & Accessories,Host Mia   To Order : Double tap  logo - find miadiy  Order Now Pack Soon,0,The user is expressing interest in purchasing the product being promoted by Host Mia and is eager to order the product soon by double tapping on the logo.
cocoshopglobal,Jewelry & Accessories,u and sofia is my favorite hosts,0,The user is expressing their fondness for hosts Mia and Sofia.
cocoshopglobal,Jewelry & Accessories,"Me everyday new friend here hihihi,,",0,The user is likely expressing their excitement about making new friends in the livestream and their enthusiasm for being a part of the community.
cocoshopglobal,Jewelry & Accessories,yayee.72,0,The user is likely expressing excitement or approval towards the content of the livestream or a product being showcased.
cocoshopglobal,Jewelry & Accessories,hello,0,The user is likely showing interest and engaging in the live stream.
cocoshopglobal,Jewelry & Accessories,fun order?,0,The user is likely inquiring about the availability of the product for purchase.
cocoshopglobal,Jewelry & Accessories,lagi ko na silang pinapanood...,0,The user is expressing that they are already watching them.
cocoshopglobal,Jewelry & Accessories,hello Mia,0,"The user is likely trying to greet or get the attention of the host, Mia, in a friendly manner."
cocoshopglobal,Jewelry & Accessories,erica,0,The user might be expressing interest in the host Erica or looking for Erica-related products in the live stream.
cocoshopglobal,Jewelry & Accessories,Anyone else have a whole week of rain?,0,The user is likely expressing a sense of disappointment or frustration about the continuous rainy weather over the past week.
cocoshopglobal,Jewelry & Accessories,the reds really pop out,0,The user is expressing appreciation for the vivid and eye-catching appearance of the red items being showcased in the livestream.
cocoshopglobal,Jewelry & Accessories,24 hour live ?,0,The user is expressing their interest in whether the live stream will last for 24 hours.
cocoshopglobal,Jewelry & Accessories,Hello Mia,0,The user is likely greeting or acknowledging someone named Mia in the live stream.
cocoshopglobal,Jewelry & Accessories,Host Mia  Order : Double tap  logo - find miadiy  Order Now Pack Soon,0,"The user is expressing interest in making a purchase by ordering the product promoted by Host Mia through tapping the logo and finding ""miadiy"" to order the pack soon."
cocoshopglobal,Jewelry & Accessories,miis one,0,"The user is likely expressing interest in the brand ""Mii"" or a specific product from them."
cocoshopglobal,Jewelry & Accessories,Miss one extra,0,The user is indicating that they missed out on something or failed to notice something in the previous interactions during the live stream.
cocoshopglobal,Jewelry & Accessories,okay fixed,0,The user is indicating that an issue or problem has been resolved or addressed.
cocoshopglobal,Jewelry & Accessories,miss 1,0,"The user is expressing that they missed out on something, possibly referring to missing an opportunity or not being able to participate in something."
cocoshopglobal,Jewelry & Accessories,Miss,0,The user is expressing that they have missed something or someone in the livestream.
cocoshopglobal,Jewelry & Accessories,take 1,0,The user is likely expressing interest in purchasing the item or taking advantage of a promotion related to the product being featured in the live stream.
cocoshopglobal,Jewelry & Accessories,nice2,0,The user is likely expressing approval or admiration for something mentioned or displayed in the live stream.
cocoshopglobal,Jewelry & Accessories,1extra,0,The user is indicating their intention to purchase an additional item.
cocoshopglobal,Jewelry & Accessories,big order?,0,The user is inquiring about the possibility of placing a large order.
cocoshopglobal,Jewelry & Accessories,richhhh,0,The user is likely expressing excitement or enthusiasm about a product or event.
cocoshopglobal,Jewelry & Accessories,"Tap tap, follow our host Mia!! Have fun here",0,The user is encouraging others to engage with the host and enjoy the live stream.
cocoshopglobal,Jewelry & Accessories,ting2,0,The user seems to be indicating their interest in making a purchase.
cocoshopglobal,Jewelry & Accessories,how many it started?,0,The user is inquiring about the starting quantity or count of the product.
cocoshopglobal,Jewelry & Accessories,Like you Neail So Cute  so gorgeous and beautiful  God bless you Amen Cute,0,"The user is expressing admiration and affection for the host, indicating a positive emotional response that could imply interest in making a purchase."
cocoshopglobal,Jewelry & Accessories,amina ??,0,"The user is likely inquiring about Amina, possibly seeking more information or confirming her presence or involvement in the live stream."
cocoshopglobal,Jewelry & Accessories,Yes,0,"The user is expressing their agreement or approval, indicating a positive sentiment towards the live stream or the products being discussed."
cocoshopglobal,Jewelry & Accessories,Hi Amina!,0,The user is likely trying to greet Amina and express a friendly connection.
cocoshopglobal,Jewelry & Accessories,hii,0,The user is trying to initiate a friendly greeting or connection.
cocoshopglobal,Jewelry & Accessories,Ordered ty,0,The user is indicating that they have placed an order.
cocoshopglobal,Jewelry & Accessories,hands magic,0,"The user is likely expressing curiosity or excitement about a product related to ""hands magic,"" indicating a potential interest in making a purchase."
cocoshopglobal,Jewelry & Accessories,cute,0,"The user is likely expressing admiration or affection, possibly indicating a positive reaction to the products or the host's appearance."
cocoshopglobal,Jewelry & Accessories,hey amina,0,The user is likely expressing their excitement or interest in seeing Amina during the live stream.
cocoshopglobal,Jewelry & Accessories,To order  double click  top left click MIADIY x2 worldwide shipping,0,The user is indicating their intention to place an order and is providing instructions for doing so.
cocoshopglobal,Jewelry & Accessories,hallo amina,0,The user is likely greeting Amina and expressing a sense of familiarity or connection.
cocoshopglobal,Jewelry & Accessories,13 extra 25 total,0,The user is indicating a potential interest in purchasing by referencing quantities or pricing.
cocoshopglobal,Jewelry & Accessories,beautiful  Amina  thanks,0,"The user is complimenting Amina and expressing gratitude, suggesting a positive sentiment but not necessarily a clear intention to purchase."
cocoshopglobal,Jewelry & Accessories,love your energy,0,The user is complimenting the host's enthusiasm and energy.
cocoshopglobal,Jewelry & Accessories,Guten abend,0,"The user is likely expressing a friendly greeting in German, possibly looking to engage with the host or others in the chat."
cocoshopglobal,Jewelry & Accessories,aslmualaikm amina,0,The user is likely greeting Amina and expressing a friendly intention to engage with her during the live stream.
cocoshopglobal,Jewelry & Accessories,Cute nails,0,The user is likely showing admiration for the nails being showcased and expressing interest in them.
cocoshopglobal,Jewelry & Accessories,You put only 30,0,"The user is likely indicating that the price is only 30, showing interest in the purchase."
cocoshopglobal,Jewelry & Accessories,yes amina,0,"The user is expressing their approval or agreement, likely indicating interest in the products being showcased."
cocoshopglobal,Jewelry & Accessories,Yes,0,"The user is expressing their agreement or enthusiasm, likely indicating interest in purchasing."
cocoshopglobal,Jewelry & Accessories,hii,0,The user likely intends to greet the host and express interest in the stream.
cocoshopglobal,Jewelry & Accessories,awesome,0,The user is expressing enthusiasm and positive appreciation for the live stream.
cocoshopglobal,Jewelry & Accessories,when will Erica come,0,The user is likely asking about the timing of Erica's appearance in the live stream.
cocoshopglobal,Jewelry & Accessories,5 extra,1,The user might be indicating a desire to purchase five additional items.
cocoshopglobal,Jewelry & Accessories,17 in total,0,The user is likely indicating their total purchase quantity or expressing interest in buying a total of 17 items.
cocoshopglobal,Jewelry & Accessories,Yes,0,The user is indicating a strong interest in making a purchase.
cocoshopglobal,Jewelry & Accessories,How long is the line?,0,The user is inquiring about the length of the wait or queue for ordering.
cocoshopglobal,Jewelry & Accessories,6 extra,1,The user is likely expressing interest in purchasing six additional items.
cocoshopglobal,Jewelry & Accessories,Thanks lovely,0,The user is expressing appreciation and enjoyment of the livestream.
cocoshopglobal,Jewelry & Accessories,22 in total,0,The user is likely confirming the total quantity available for purchase.
cocoshopglobal,Jewelry & Accessories,22 total,0,The user is likely indicating their overall purchase interest by summarizing the total quantity they are considering.
cocoshopglobal,Jewelry & Accessories,love your nails,0,The user is expressing admiration for the nail design.
cocoshopglobal,Jewelry & Accessories,yeah ty great 1st order,0,The user is excited about their first purchase and appreciates the service.
cocoshopglobal,Jewelry & Accessories,Is she erica???,0,The user is inquiring if the person hosting the live stream is named Erica.
cocoshopglobal,Jewelry & Accessories,seasonings,0,The user is likely expressing an interest in purchasing seasonings.
cocoshopglobal,Jewelry & Accessories,42 total,0,The user is likely indicating that they are confirming or summarizing the total amount of items or offers discussed in the stream.
cocoshopglobal,Jewelry & Accessories,beautiful colors!,1,"The user is likely complimenting the product's appearance, indicating an interest in the vibrant colors showcased during the live stream."
cocoshopglobal,Jewelry & Accessories,lively colors,1,The user is expressing appreciation for the vibrant colors of the products showcased in the live stream.
cocoshopglobal,Jewelry & Accessories,colorful string please,1,The user is indicating a desire to purchase colorful strings.
cocoshopglobal,Jewelry & Accessories,wow,0,"The user seems to express excitement or admiration, which may indicate a positive interest in the products being showcased."
cocoshopglobal,Jewelry & Accessories,thank you so much,0,"The user is expressing gratitude, likely in response to a positive experience or assistance received during the live stream."
cocoshopglobal,Jewelry & Accessories,thank you everyone,0,"The user is expressing gratitude to the community, likely indicating a positive experience or satisfaction with the live stream."
cocoshopglobal,Jewelry & Accessories,i love glass beads,1,"The user is conveying their enthusiasm and attraction towards glass beads, indicating a potential interest in purchasing them."
cocoshopglobal,Jewelry & Accessories,How many in line,1,The user is inquiring about the availability or quantity of items in line for purchase.
cocoshopglobal,Jewelry & Accessories,Is that the luxury keychain ones I want to see luxury beads,1,The user is inquiring about the luxury keychain beads they are interested in seeing.
cocoshopglobal,Jewelry & Accessories,But what it is for,1,The user is inquiring about the purpose or function of the product being shown.
cocoshopglobal,Jewelry & Accessories,where is erica?,0,The user is likely asking about the location of someone named Erica.
cocoshopglobal,Jewelry & Accessories,Yes,0,The user is likely expressing a strong interest in purchasing the items being showcased.
cocoshopglobal,Jewelry & Accessories,Claim,0,The user is likely expressing interest in making a claim or reservation for a product.
cocoshopglobal,Jewelry & Accessories,hiii Amina,0,The user is likely expressing a friendly greeting towards Amina.
cocoshopglobal,Jewelry & Accessories,Beautiful,1,"The user is likely expressing admiration for the products being showcased, indicating a strong interest in making a purchase."
cocoshopglobal,Jewelry & Accessories,we missed your voiceee,0,The user is expressing regret over not hearing the speaker's voice during the live stream.
cocoshopglobal,Jewelry & Accessories,All Blue,0,The user is expressing interest in a product related to the color blue.
cocoshopglobal,Jewelry & Accessories,Wow,0,"The user is expressing excitement or admiration, possibly indicating interest in the products being showcased."
cocoshopglobal,Jewelry & Accessories,cute fox,0,"The user is expressing admiration for the product featured in the live stream, suggesting a potential interest in purchasing it."
cocoshopglobal,Jewelry & Accessories,Hi Amina.,0,The user is simply greeting Amina with enthusiasm.
cocoshopglobal,Jewelry & Accessories,TO Order  Tap Photo ONCE Then TWICE  Find MIADIY. WORLDWIDE SHIPPING,0,The user seems to be indicating their interest in making a purchase by following the instructions provided to order the product advertised in the live stream.
cocoshopglobal,Jewelry & Accessories,erica?,0,"The user is likely inquiring about a specific item or product related to ""erica."""
cocoshopglobal,Jewelry & Accessories,Tem 2 iguais,0,The user is expressing interest in purchasing two identical items.
cocoshopglobal,Jewelry & Accessories,how many,0,The user is likely inquiring about the quantity available for purchase.
cocoshopglobal,Jewelry & Accessories,Hi amina,0,"The user is greeting Amina, possibly to engage in conversation or express interest in the ongoing stream."
cocoshopglobal,Jewelry & Accessories,It fell behind!,0,The user is likely indicating that the item they were interested in has sold out or is no longer available.
cocoshopglobal,Jewelry & Accessories,how does one order,1,The user is seeking guidance on how to place an order.
cocoshopglobal,Jewelry & Accessories,Host?,0,The user is likely seeking confirmation or clarification about the host's identity.
cocoshopglobal,Jewelry & Accessories,All beautiful colours,0,The user may be expressing their admiration for the variety and beauty of the products being showcased in the live stream.
cocoshopglobal,Jewelry & Accessories,make  boss cry,0,"The user may be expressing a desire to purchase a product that is so impressive, it would make the boss cry."
cocoshopglobal,Jewelry & Accessories,love your nails,0,The user is likely expressing admiration or appreciation for the host's beautiful nails.
cocoshopglobal,Jewelry & Accessories,haiiiiii,0,The user is expressing excitement or a positive emotion in response to the content of the live stream.
cocoshopglobal,Jewelry & Accessories,Anyone who wants to support my art? Please im an new artist!,0,The user is looking for support and recognition as a new artist.
cocoshopglobal,Jewelry & Accessories,Starting number?,0,The user is probably inquiring about the starting price of the item being shown in the live stream.
cocoshopglobal,Jewelry & Accessories,"Host Amina  To order  tap the black kitty x2  and find MIADIY, worldwide shipping",0,The user is expressing interest in purchasing the product mentioned by Host Amina and is looking for instructions on how to place an order.
cocoshopglobal,Jewelry & Accessories,is the shooting star new?,1,The user might be asking whether the shooting star is a new product or item being featured in the live stream.
cocoshopglobal,Jewelry & Accessories,35 extra 90 total,0,The user is likely expressing interest in purchasing an additional item for a total of 90 units.
cocoshopglobal,Jewelry & Accessories,1t/,0,The user is likely expressing interest in purchasing an item or product mentioned in the live stream.
cocoshopglobal,Jewelry & Accessories,pink pink,1,"The user's message ""pink pink"" may indicate an interest in or appreciation for the color pink, possibly in relation to the products or content being presented in the live stream."
cocoshopglobal,Jewelry & Accessories,"Host Amina  To order  tap the black kitty x2  and find MIADIY, worldwide shipping",0,The user is expressing interest in purchasing the black kitty product from MIADIY and is looking for instructions on how to order with worldwide shipping.
cocoshopglobal,Jewelry & Accessories,Host?,0,The user is asking for the current host of the live stream.
cocoshopglobal,Jewelry & Accessories,5 bag,0,The user is likely expressing interest in purchasing 5 bags of a product.
cocoshopglobal,Jewelry & Accessories,"3,2,1 cis cis cis",0,The user may be expressing excitement or anticipation for a specific product or event during the livestream.
