live_id,species,content,label,background
184704568,服饰鞋履,小苹果可以试试8号吗,1,该用户想询问主播是否可以试穿展示8号商品的效果。
184704568,服饰鞋履,鞋子穿的多少CM,1,该用户是在询问主播所展示鞋子的具体尺码信息。
184704568,服饰鞋履,小苹果穿96号配白裤子吧!!!!,1,该用户希望主播“小苹果”试穿96号商品并搭配白色裤子进行展示。
184704568,服饰鞋履,小苹果多高多重,1,该用户想询问主播“小苹果”的身高和体重信息，以便参考选择合适的服装尺码。
184704568,服饰鞋履,96号96号,1,该用户想表达的含义是：希望主播展示或推荐96号尺码的服装。
184704568,服饰鞋履,在几号呀,1,该用户是在询问主播展示的某件商品的具体货号或链接编号。
184704568,服饰鞋履,鞋子多少跟高,1,该用户想询问鞋子的具体跟高尺寸，以判断是否适合自己或符合穿搭需求。
184704568,服饰鞋履,27号链接没有了嘛,1,该用户想询问27号商品是否已经售罄或下架。
184704568,服饰鞋履,裤子是几号链接啊,1,该用户想询问直播中展示的裤子对应的商品链接编号以便购买。
184704568,服饰鞋履,139可以看看吗,1,该用户想询问商品编号139的详情或展示效果。
184704568,服饰鞋履,裤子什么码呀,1,该用户想询问裤子的尺码信息以便考虑是否购买。
184704568,服饰鞋履,裤子几号链接,1,该用户想询问直播中展示的裤子对应的商品购买链接编号。
184704568,服饰鞋履,纱的吗,1,该用户可能是想询问直播中展示的某件商品材质是否为纱质。
184704568,服饰鞋履,小苹果可以试一下4号吗,1,该用户想询问主播是否可以展示或试用4号链接的商品“小苹果”。
184704568,服饰鞋履,裤子呢,1,该用户是在询问当前直播中展示的裤子对应的商品链接编号。
184704568,服饰鞋履,"105链接讲解一下,等了半天了",1,该用户急切地希望主播尽快详细介绍105号链接的商品，因为已经等待了较长时间。
184704568,服饰鞋履,妮一整套在右上角信息卡～,1,该用户是在提醒其他观众整套商品的购买链接位于直播间右上角的信息卡中。
184704568,服饰鞋履,101、102,1,该用户想表达的含义是：请求主播讲解101号和102号商品的链接信息。
184704568,服饰鞋履,怎么领取奖品啊,0,该用户可能在询问直播间活动中奖后的具体兑换流程，表现出对参与抽奖或促销活动的兴趣。
184704568,服饰鞋履,有券吗,1,该用户是在询问直播间是否有优惠券可以领取或使用。
184704568,服饰鞋履,"说太快了,没记住",0,该用户想表达的含义是：主播讲解节奏过快，导致自己没来得及记下关键的商品信息或购买步骤。
184704568,服饰鞋履,可以看96吗,1,该用户想询问主播是否可以展示或详细介绍96号商品链接。
184704568,服饰鞋履,妮一整套在右上角信息卡,0,该用户是在提醒其他观众，主播提到的“一整套”商品链接可以在直播间右上角的信息卡中找到。
184704568,服饰鞋履,@lin晚点试试哦宝,0,该用户可能是想告诉主播稍后会尝试购买或体验推荐的商品。
184704568,服饰鞋履,"105请讲解,谢谢",1,该用户希望主播详细介绍一下105号商品。
184704568,服饰鞋履,nia可以看看96吗,1,该用户是在询问主播能否展示或详细介绍商品编号为96的产品。
184704568,服饰鞋履,goodbai还有吗,1,该用户是在询问直播间是否还有“goodbai”这款商品的库存或补货。
184704568,服饰鞋履,裤子167105要穿什么码,1,该用户是在询问自己身高167cm、体重105斤的情况下应该选择什么尺码的裤子。
184704568,服饰鞋履,jolly的毛衣啥时候有抽免单,0,该用户是在询问主播关于Jolly品牌毛衣的免单抽奖活动何时开始，表现出明确的购买兴趣和参与促销活动的意愿。
184704568,服饰鞋履,"@xyy小鱼宝,40号链接",0,该用户想表达的含义是：让主播“xyy小鱼宝”介绍或展示40号链接对应的商品。
184704568,服饰鞋履,许愿许愿,0,该用户可能是在表达希望被抽中福利或获得主播关注的意愿。
184704568,服饰鞋履,可以让商家包个邮吗,0,该用户希望商家能提供免运费的服务。
184704568,服饰鞋履,求讲解144商品,1,该用户希望主播详细介绍编号为144的商品信息。
184704568,服饰鞋履,主包多高,0,该用户想询问主播的身高信息。
184704568,服饰鞋履,我也喜欢,0,该用户想表达对当前展示商品的认同和喜爱，暗示自己也有购买意向。
184704568,服饰鞋履,@一只美美哒懒洋洋有的宝,0,该用户可能在询问或确认某位昵称为“一只美美哒懒洋洋”的观众之前提到的商品细节或购买建议（如颜色、尺码等），或是想与该用户互动讨论直播中的商品。
184704568,服饰鞋履,看一天了希望中,0,该用户想表达的含义是：已经观看直播很长时间了，希望能被抽中福利或奖品。
184704568,服饰鞋履,78抽了吗宝,0,该用户可能在询问主播是否已经进行了78号商品的抽奖活动，并表达了自己想参与抽奖的意愿。
184704568,服饰鞋履,能不能再看看78,1,该用户想表达的含义是：希望主播重新展示或详细介绍编号为78的商品。
184704568,服饰鞋履,这裤子我上次买了超级好穿,1,该用户想表达的含义是：这条裤子我之前购买过，穿着体验非常满意。
184704568,服饰鞋履,好看好看,1,该用户想表达的含义是：对当前展示的商品款式或搭配表示赞赏和喜爱。
184704568,服饰鞋履,笔记本有抽奖吗,0,该用户是在询问直播间是否有针对笔记本产品的抽奖活动。
184704568,服饰鞋履,裤子在多少链接,1,该用户想询问裤子的购买链接在哪里。
184704568,服饰鞋履,小红书抽我,0,该用户希望在小红书平台的抽奖活动中被选中。
184704568,服饰鞋履,姐姐身高体重多少,0,该用户可能是在询问主播的身材参数以便参考服装尺码是否合适自己。
184704568,服饰鞋履,小苹果穿黄色挂脖嘛,1,该用户希望主播“小苹果”试穿黄色的挂脖款式服装。
184704568,服饰鞋履,小红书宠我一次吧!,0,该用户希望被直播间选中参与福利活动或获得特殊优惠。
184704568,服饰鞋履,可以再穿流浪鞋和跆拳道鞋对比吗,1,该用户希望主播再次展示并对比流浪鞋和跆拳道鞋的上脚效果。
184704568,服饰鞋履,小苹果可以试试8号吗,1,"该用户想让主播""小苹果""试穿展示8号商品。"
184704568,服饰鞋履,2号免单几点抽呀,0,该用户想询问2号商品的免单抽奖活动具体开始时间，表现出对参与促销活动的兴趣。
184704568,服饰鞋履,"妈呀,尼亚你播了一天,真敬业",0,该用户是在感叹主播尼亚长时间直播的辛苦付出，表达对其敬业精神的赞赏和心疼。
184704568,服饰鞋履,小苹果穿一下4号吧,1,该用户希望主播试穿展示4号尺码的商品效果。
184704568,服饰鞋履,橙色衬衫什么时候讲呀,1,该用户想表达的含义是：希望主播尽快介绍或展示橙色衬衫的相关信息。
184704568,服饰鞋履,苹果8号,1,该用户是在询问主播是否可以试穿或展示8号尺寸的苹果（可能指某款服装或产品）。
184704568,服饰鞋履,求讲解144号商品,1,该用户希望主播详细介绍第144号商品的具体信息或展示效果。
184704568,服饰鞋履,十一点有券吗,1,该用户想询问直播期间在十一点是否会发放优惠券，表现出对促销活动的关注和潜在的购买意向。
184704568,服饰鞋履,看看背面,1,该用户想进一步了解商品的背面细节或设计。
184704568,服饰鞋履,裤子也要免单,0,该用户希望主播能像之前抽奖免单其他商品一样，将裤子也加入免单活动中。
184704568,服饰鞋履,小苹果42号格子上衣穿多大,1,该用户是在询问主播“小苹果”所穿的42号格子上衣适合什么尺码，可能是想参考她的身材选择适合自己的尺寸。
184704568,服饰鞋履,苹果想看78呀,1,该用户想表达的含义是：希望主播展示或试穿78号商品。
184704568,服饰鞋履,是我是我,0,该用户想表达的含义是：希望自己被选中参与直播间的互动或抽奖活动。
184704568,服饰鞋履,来财!,0,该用户可能在表达希望被抽中参与直播间的福利活动或获得优惠的意愿。
184704568,服饰鞋履,可以试一下黑色挂脖吗158买了那条裙子,1,该用户想表达自己已经购买了158号的裙子，现在想询问是否可以试穿搭配黑色挂脖款。
184704568,服饰鞋履,幸运来吧,0,该用户可能在祈求抽奖环节能获得好运被选中。
184704568,服饰鞋履,瘦瘦的感觉也撑不起来,0,该用户可能是在担心自己身材偏瘦，无法很好地驾驭主播展示的服装款式。
184704568,服饰鞋履,这个背心好适合跳舞好美,1,该用户认为这款背心的设计和风格非常适合跳舞时穿着，并且对其美观度表示赞赏，可能产生了购买意向。
184704568,服饰鞋履,这件好适合宅女,1,这件衣服很适合平时喜欢宅在家里的女生。
184704568,服饰鞋履,免单是谁啊,0,该用户是在询问直播间提到的“免单”活动具体是指哪位观众或如何参与。
184704568,服饰鞋履,最喜欢这套,1,该用户想表达的含义是：对主播当前展示的服装搭配非常喜爱并可能有意向购买。
184704568,服饰鞋履,美美滴,0,该用户想表达的含义是：称赞主播或展示的服装非常漂亮。
184704568,服饰鞋履,nia穿多大码,0,该用户想询问主播“nia”所穿服装的具体尺码，可能是想参考同款或类似款式的选购。
184704568,服饰鞋履,96什么时候可以试试呀,1,该用户想询问主播何时能试穿96号款式的服装。
184704568,服饰鞋履,很度假耶,0,该用户想表达的含义是：这款商品的设计风格很有度假感，让人联想到休闲放松的氛围。
184704568,服饰鞋履,条纹裙能不能补下现货,1,该用户希望主播能尽快补货条纹裙的现库存以便购买。
184704568,服饰鞋履,幸苦幸苦nia,0,该用户想表达的含义是：主播辛苦了，你今天的穿搭很漂亮。
184704568,服饰鞋履,乐福鞋会掉跟吗,1,该用户是在询问乐福鞋的穿着舒适度和稳定性，担心鞋子是否容易脱落或不跟脚。
184704568,服饰鞋履,一整套链接在右上角,0,该用户是在提醒其他观众整套商品的购买链接位于直播间右上角的位置。
184704568,服饰鞋履,看看后面,1,该用户想表达的含义是：希望主播继续展示后续的商品款式或内容。
184704568,服饰鞋履,讲解105等了大半天了,1,该用户想表达的含义是：等待讲解第105号商品已经很久了，有些不耐烦。
184704568,服饰鞋履,这个包自重重吗,1,该用户可能在询问这款包的重量是否会影响日常使用的舒适度。
184704568,服饰鞋履,财神爷生日快乐,0,"该用户可能在参与直播间的抽奖或促销活动，借""财神爷""的吉祥寓意表达对中奖或获得优惠的期待和祝福。"
184704568,服饰鞋履,等到现在了,0,该用户想表达的含义是：等待产品讲解或活动开始已经很久了，有些不耐烦或期待。
184704568,服饰鞋履,求讲解96,1,该用户希望主播详细介绍一下编号为96的商品。
184704568,服饰鞋履,爱你小红书,0,该用户可能是在表达对主播或直播内容的喜爱和支持，同时希望参与直播间的抽奖互动。
184704568,服饰鞋履,锦鲤附体,0,该用户希望通过发送“锦鲤附体”来表达对抽奖活动的强烈参与意愿和好运期盼。
184704568,服饰鞋履,看看身上的背面,1,该用户想表达的含义是：希望主播展示商品背面的细节效果。
184704568,服饰鞋履,小苹果可以试试8号吗,1,该用户希望主播“小苹果”试穿展示8号款式的服装。
184704568,服饰鞋履,71裤子,1,该用户想表达的含义是：希望主播展示或讲解71号的裤子款式。
184704568,服饰鞋履,666抽我,0,该用户希望自己被选中参与直播间的抽奖活动。
184704568,服饰鞋履,141穿嘛,1,该用户是在询问主播或模特身高141厘米的人是否适合穿当前展示的服装款式。
184704568,服饰鞋履,苹果可以穿一下58号嘛!,1,该用户希望主播试穿58号款式的苹果（可能是服装或鞋类商品）进行展示。
184704568,服饰鞋履,44号可以看下嘛,1,该用户希望主播展示或试穿44号商品。
184704568,服饰鞋履,看看96,1,该用户想表达的含义是：希望主播展示或介绍编号为96的商品。
184704568,服饰鞋履,孤芳自赏裙,1,该用户可能是想询问主播展示或讲解一款名为“孤芳自赏”的裙子。
184704568,服饰鞋履,小苹果试一下4号可以嘛,1,该用户希望主播试穿展示4号商品的穿搭效果。
184704568,服饰鞋履,抽我抽我天公保佑6666,0,该用户希望自己被选中参与直播间的抽奖活动，并表达了对好运的期待。
184704568,服饰鞋履,惊喜盒子!,1,该用户可能在期待或催促主播展示或开启直播间的抽奖或福利活动环节。
184704568,服饰鞋履,想看nia搭配一下36号!,1,该用户希望主播展示36号商品与特定搭配效果的意愿表达。
184704568,服饰鞋履,么噶中途卡了我就退出了,0,该用户因直播画面卡顿导致观看体验中断，表示如果问题持续将放弃继续观看。
184704568,服饰鞋履,锦鲤666,0,该用户可能是在参与直播间的互动抽奖或福利活动，以“锦鲤”表达对好运的期待，用“666”强化兴奋情绪，暗示希望自己被选中。
184704568,服饰鞋履,胸贴可以推荐吗,1,该用户可能是在询问主播能否推荐一款合适的胸贴产品，表现出对这类商品的购买兴趣或搭配需求。
184704568,服饰鞋履,惊喜盒子,0,该用户可能在积极参与直播间的互动活动，希望被选中获得“惊喜盒子”的抽奖机会或福利。
184704568,服饰鞋履,钱直接打给nia,0,该用户想表达的含义是：我愿意直接付款购买主播Nia推荐的商品。
184704568,服饰鞋履,锦鲤锦鲤,0,该用户可能是在参与直播间的抽奖或福利活动，希望通过发送“锦鲤”祈求好运被选中。
184704568,服饰鞋履,l啊啊啊,0,该用户想表达的含义是：兴奋激动地期待主播展示或讲解某款商品。
184704568,服饰鞋履,算你厉害,0,该用户可能是在感叹主播的推销技巧或产品吸引力，表达一种被说服或认可的赞赏态度。
184704568,服饰鞋履,还有券吗,1,该用户可能在询问直播间是否还有可用的优惠券，表现出对当前商品的购买意向并希望获得更多折扣。
184704568,服饰鞋履,我要龙骧包!,1,该用户急切地表达了自己想要购买直播中展示的龙骧包的强烈意愿。
184704568,服饰鞋履,141号链接搭56号链接,1,该用户想表达的含义是：询问主播141号商品和56号商品是否可以搭配购买或使用。
184704568,服饰鞋履,龙骧什么时候想早点睡觉,0,该用户可能在询问龙骧品牌的产品何时会上架或促销，表达了对该商品的购买兴趣和期待。
184704568,服饰鞋履,45白色裤子看看,1,该用户想表达的含义是：想看一下45号链接的白色裤子款式。
184704568,服饰鞋履,从两点看到现在一张券一个抽奖都没中下了四单了,0,该用户想表达的含义是：自己观看直播很久却运气不佳没抢到福利，但依然支持主播下了多单购物。
184704568,服饰鞋履,看100,1,该用户想表达的是迫切希望主播详细介绍或展示100号商品/链接。
184704568,服饰鞋履,发卷吗,1,该用户是在询问直播间是否会发放购物优惠券。
184704568,服饰鞋履,没领到,1,该用户因未抢到直播间发放的优惠券而感到遗憾或不满。
184704568,服饰鞋履,网纱裙155可以吗,1,该用户是在询问身高155cm的体型是否适合穿网纱裙，并希望主播给予穿搭建议。
184704568,服饰鞋履,还是领不到,1,该用户想表达的含义是：自己依然未能成功领取到直播间发放的优惠券。
184704568,服饰鞋履,还有大额券吗,1,该用户是在询问直播间是否还会发放更多高额优惠券，表现出对当前促销力度不足的失望和对更大折扣的迫切需求。
184704568,服饰鞋履,很像娜琏穿的!,0,该用户想表达的含义是：这件衣服的风格和某位明星的穿搭风格很相似，让人产生购买欲望。
184704568,服饰鞋履,我也一天啥也没有,0,该用户想表达的含义是：整场直播下来我什么都没抢到或没得到想要的东西。
184704568,服饰鞋履,2号链接s没了,1,该用户想表达的含义是：2号链接的商品已经售罄了。
184704568,服饰鞋履,讲讲100,1,该用户希望主播详细介绍或重新上架100元价位的商品或优惠券。
184704568,服饰鞋履,娜琏爱穿,0,该用户想表达的含义是：这件衣服的风格和娜琏的穿搭风格很相似。
184704568,服饰鞋履,76的黑白蕾丝上衣还没抽半价宝宝,1,该用户是在询问那件标价76元的黑白蕾丝上衣是否还有参与半价抽奖活动，语气中透露出对这件商品的强烈兴趣和购买意愿。
184704568,服饰鞋履,72不讲?,1,该用户是在询问商品编号72是否参与优惠活动或能否议价。
184704568,服饰鞋履,为什么翅膀包不能用卷啊,1,该用户想表达的含义是：对翅膀包无法使用优惠券感到疑惑和不满。
184704568,服饰鞋履,"nia宝宝,想看40黑裤子61上衣",1,该用户是在向主播询问或请求展示40码的黑色裤子和61码的上衣，可能是想了解款式细节或确认尺码是否适合自己。
184704568,服饰鞋履,"Nia宝,2th的黑白蕾丝上衣还没有抽半价",1,该用户是在询问主播是否还会对之前提到的黑白蕾丝上衣进行第二次半价抽奖活动。
184704568,服饰鞋履,小苹果裙子什么码,1,"该用户想询问主播关于""小苹果""款裙子的尺码推荐或具体尺寸信息。"
184704568,服饰鞋履,发券吗,1,该用户想询问直播间是否会发放优惠券以降低购买成本。
184704568,服饰鞋履,64看看,1,该用户想表达的含义是：想再看看64号商品的具体信息或展示。
184704568,服饰鞋履,水果爱!,0,该用户可能是在表达对直播中展示的某款水果相关商品的喜爱或购买意向。
184704568,服饰鞋履,94号链接,1,该用户想询问或查看直播间商品列表中编号为94的产品详情或购买链接。
184704568,服饰鞋履,苹果试一下8号,1,该用户希望主播试穿或展示8号链接的苹果相关产品（可能是服装或水果）。
184704568,服饰鞋履,101拜托,1,该用户可能在请求主播详细介绍或展示编号为101的商品。
184704568,服饰鞋履,想看96,1,该用户想表达的含义是：希望主播展示或讲解编号为96的商品。
184704568,服饰鞋履,苹果8号,1,该用户想表达的含义是：希望主播试穿或展示苹果8号款式的服装。
184704568,服饰鞋履,主播多高,0,该用户想表达的含义是：询问主播的身高以参考服装尺码或搭配效果。
184704568,服饰鞋履,裤子几号,1,该用户是在询问主播身上所穿裤子的具体尺码或货号。
184704568,服饰鞋履,小苹果头发好多,0,该用户是在夸赞主播“小苹果”的发量浓密，表达对其发型或整体形象的喜爱和关注。
184704568,服饰鞋履,请问2th的黑白蕾丝上衣有没有抽半价?,1,该用户是在询问第二款黑白蕾丝上衣是否参与半价抽奖活动。
184704568,服饰鞋履,讲下100行不行!!!!!,1,该用户急切地希望主播详细介绍或优惠价格100元的产品。
184704568,服饰鞋履,为什么翅膀包不能用卷啊,1,该用户想表达的含义是：对翅膀包无法使用优惠券感到疑惑和不满。
184704568,服饰鞋履,101!!!,0,该用户可能在催促主播讲解或展示编号为101的商品。
184704568,服饰鞋履,请问2th的黑白蕾丝上衣有没有抽半价呀?有人知道吗,1,该用户是在询问第二波黑白蕾丝上衣是否有参与半价抽奖活动，表现出对商品促销信息的关注和潜在的购买意向。
184704568,服饰鞋履,什么也没抽到,0,该用户可能因参与直播间的抽奖活动但未中奖而感到失望。
184704568,服饰鞋履,小苹果试一下4号可以嘛,1,该用户希望主播“小苹果”试穿展示4号商品以供参考。
184704568,服饰鞋履,哪些链接是返厂不会上身试的呀?已经等了好久了,1,该用户想询问是否有不需要上身试穿的返厂商品链接，并表达了对等待时间过长的焦急情绪。
184704568,服饰鞋履,想看106小恶魔呀,1,"该用户希望主播展示或介绍商品编号为106的""小恶魔""款式产品。"
184704568,服饰鞋履,90号,1,该用户想表达的含义是：希望主播展示或介绍90号链接的商品。
184704568,服饰鞋履,西装套装裙子可以单搭其他衣服吗,1,该用户想询问西装套装的裙子是否可以单独搭配其他款式的上衣。
184704568,服饰鞋履,72号可以看看嘛,1,该用户想表达的含义是：希望主播展示或介绍72号商品的具体信息或效果。  （结合前文语境，其他用户频繁通过编号请求主播试穿或讲解特定商品，因此这条弹幕也属于同类购买意向的表达，核心动机是获取商品细节以辅助决策。）
184704568,服饰鞋履,可以搭配一下mardi嘛!!!这裙子,1,该用户希望主播展示当前裙子与Mardi品牌单品的搭配效果。
184704568,服饰鞋履,包包推荐什么颜色呀,1,该用户想询问主播推荐的包包颜色选择建议，表现出对特定商品的购买意向和决策需求。
184704568,服饰鞋履,白敬亭鞋子还会上吗,1,该用户是在询问某款由白敬亭代言的鞋子是否会再次补货或返场销售。
184704568,服饰鞋履,你们会结婚吗,0,该用户可能是在调侃或询问直播中展示的情侣款/配对商品是否会成套出售。
184704568,服饰鞋履,我要看ko老师,0,"该用户希望主播展示或讲解与""ko老师""相关的内容或产品。"
184704568,服饰鞋履,Nia宝体重多少呀,0,该用户可能是在询问主播展示的某件服装或商品的尺码信息，试图判断是否适合自己的体型。
184704568,服饰鞋履,许愿中奖nia,0,该用户希望通过参与抽奖活动获得直播间提供的福利或奖品。
184704568,服饰鞋履,小苹果穿42黄色挂脖嘛,1,该用户想询问主播“小苹果”是否穿着42码的黄色挂脖款式服装，并希望得到确认或展示。
184704568,服饰鞋履,小苹果试一下96号配白裤子球球了!!!!!!!!!,1,该用户强烈希望主播试穿96号商品并搭配白色裤子进行展示。
184704568,服饰鞋履,可以搭配一下mardi嘛!!!这绿裙,1,该用户希望主播用Mardi品牌的单品来搭配展示当前穿的绿色裙子。
184704568,服饰鞋履,180男生什么码,1,该用户想询问身高180厘米的男性适合穿什么尺码的服装。
184704568,服饰鞋履,怎么抽奖呀,0,该用户想表达的含义是：询问参与直播间抽奖活动的具体规则或方式。
184704568,服饰鞋履,尺码怎么选择,1,该用户想询问主播推荐的尺码标准或具体产品的尺码建议。
184704568,服饰鞋履,主播穿的什么码,0,该用户是在询问主播身上所穿衣服的具体尺码，以便参考自己购买时选择合适的尺寸。
184704568,服饰鞋履,nia是什么码呀上衣,1,该用户是在询问主播身上穿的那件上衣（品牌或款式名为“nia”）的具体尺码信息。
184704568,服饰鞋履,蹲一天了,1,该用户想表达的是：已经持续关注直播很久，对某件商品有强烈的购买意愿或等待上架。
184704568,服饰鞋履,版本一版本二面料哪个更轻薄啊,1,该用户想询问不同版本的面料在轻薄程度上的具体差异，以便做出购买决策。
184704568,服饰鞋履,Nia真是宝藏女孩,0,该用户是在夸赞主播Nia穿搭风格独特、令人惊喜，表达了对她的欣赏和喜爱。
184704568,服饰鞋履,想看116,1,该用户想表达的是“希望主播展示或介绍116号商品”。
184704568,服饰鞋履,播到几点,0,该用户想询问直播结束时间以决定是否继续观看或参与购买。
184704568,服饰鞋履,nia看看绿色裤裙的背面,1,该用户想表达对绿色裤裙背面细节的展示需求，体现出对这款商品的潜在购买兴趣。
184704568,服饰鞋履,nia什么时候下班,0,该用户可能在询问主播的下播时间，暗示自己考虑是否继续观看或等待特定商品的展示。
184704568,服饰鞋履,看一下卫衣里面,1,该用户想表达的含义是：希望主播展示卫衣的内衬或内部细节。
184704568,服饰鞋履,能不能套一下101衬衫,1,该用户想表达的含义是：希望主播试穿展示一下编号101的衬衫款式。
184704568,服饰鞋履,小苹果试一下96号配白裤子球球了,1,该用户希望主播试穿96号商品并搭配白色裤子进行展示。
184704568,服饰鞋履,107号白色款,1,该用户想表达的是：希望主播展示或介绍107号商品的白色款式。
184704568,服饰鞋履,这个半截袖抽半价吧,0,该用户希望主播能将展示的半截袖商品加入半价抽奖活动。
184704568,服饰鞋履,好难过!!!20优惠券为什么上衣不能用,0,该用户因发现优惠券无法用于心仪的上衣而感到失望和不满。
184704568,服饰鞋履,小苹果穿的多大的呀,0,该用户想询问主播展示的某件商品（可能是服装）的具体尺码信息，以便参考购买。
184704568,服饰鞋履,goodbai鞋子还补货嘛,1,该用户是在询问某款名为“goodbai”的鞋子是否会再次上架销售。
184704568,服饰鞋履,小苹果多高呀,0,该用户想询问模特“小苹果”的身高信息以作为服装尺码的参考依据。
184704568,服饰鞋履,这个裙子尺寸怎么推荐呀,1,该用户想询问直播中展示的裙子该如何选择合适的尺码。
184704568,服饰鞋履,这根本没点菜啊,0,"该用户可能是在抱怨直播中没有展示或详细介绍某款菜品（或名称含""菜""的商品），感到失望或疑惑。"
184704568,服饰鞋履,@Alano售完不补宝宝,0,该用户是在催促主播确认某款商品是否会售罄后不再补货，表现出对该商品的购买意愿和库存担忧。
184704568,服饰鞋履,先过款吧,0,该用户可能在催促主播加快展示商品的进度，暗示当前节奏太慢或流程混乱。
184704568,服饰鞋履,小苹果55号你还试穿吗?,1,该用户是在询问主播是否会继续试穿55号商品（可能是衣服或鞋子），以便参考展示效果决定是否购买。
184704568,服饰鞋履,1号s还有货吗,1,该用户是在询问商品编号为1号的S码库存情况，表现出明确的购买意向。
184704568,服饰鞋履,这个好看,1,该用户可能是在对当前展示的商品款式表示赞赏，暗示有潜在的购买意愿。
184704568,服饰鞋履,请问中奖是跟谁联系呀,0,该用户可能是参与了直播间的抽奖活动，想询问中奖后该联系哪位工作人员领取奖品。
184704568,服饰鞋履,40黑裤子,1,该用户想让主播试穿40码的黑色裤子进行展示。
184704568,服饰鞋履,想看小苹果试83号,1,该用户希望主播“小苹果”试穿展示83号商品的效果。
