live_id,species,content,label,background
bigbosswarehouse,Daily Essentials,got my throws sam they are so lush ty,0,"The user is expressing gratitude for receiving their purchased throws (likely blankets) and complimenting their quality, indicating satisfaction with the purchase."
bigbosswarehouse,Daily Essentials,No jaz today,0,"The user is likely expressing disappointment that a product named ""jaz"" isn't available in today's sale, based on others discussing recent purchases and item availability."
bigbosswarehouse,Daily Essentials,morning guys .,0,The user is likely greeting the host casually while showing engagement with the live stream.
bigbosswarehouse,Daily Essentials,"Wowza, mega bargain!!",0,The user is excitedly expressing strong interest in a great deal they've just noticed in the live stream.
bigbosswarehouse,Daily Essentials,Wat link pillow cases,1,The user is asking for the purchase link to the pillow cases mentioned earlier in the直播.
bigbosswarehouse,Daily Essentials,Got mine,0,"The user is confirming they've already purchased the item being discussed, likely in response to others asking about product details or availability."
bigbosswarehouse,Daily Essentials,got 2 lots,0,"The user likely means ""I purchased two sets of the product being discussed."""
bigbosswarehouse,Daily Essentials,Got it,0,"The user likely means ""I understand"" or ""I've received the information"" in response to previous instructions or details shared in the直播."
bigbosswarehouse,Daily Essentials,ordered lovely,0,"The user is confirming their purchase of a product they find appealing, likely responding to the host's prompt or following others' orders."
bigbosswarehouse,Daily Essentials,Got them,0,"The user likely means ""I've successfully purchased the items mentioned in the直播."""
bigbosswarehouse,Daily Essentials,Will you have any more portable juicers?,1,"The user is inquiring about the availability of restocked portable juicers, likely interested in purchasing one based on others' confirmed orders."
bigbosswarehouse,Daily Essentials,Got 1,0,"The user is confirming they have successfully purchased one item, likely following others who shared their orders."
bigbosswarehouse,Daily Essentials,can we see again please,1,The user likely wants to re-view a previously shown product or feature due to genuine interest or purchase consideration.
bigbosswarehouse,Daily Essentials,Pre order says,0,The user is likely asking about the details or availability of a pre-order option mentioned in the直播.
bigbosswarehouse,Daily Essentials,Mystery parcel just arrived . Great value and variety thank you,0,"The user is expressing satisfaction with their received mystery package, appreciating its good value and diverse contents."
bigbosswarehouse,Daily Essentials,ordered,0,"The user is confirming they have placed an order for the product being discussed, likely the lamps mentioned earlier."
bigbosswarehouse,Daily Essentials,everything I've bought from you have been great thanks,0,"The user is expressing satisfaction and gratitude for their past purchases, indicating a positive experience with the seller's products."
bigbosswarehouse,Daily Essentials,beach,0,"The user likely meant to type ""bought"" but made a typo, expressing they have purchased the item like others in the chat."
bigbosswarehouse,Daily Essentials,Kids teddies,0,"The user is likely inquiring about the availability or details of teddy bears for kids, possibly interested in purchasing them."
bigbosswarehouse,Daily Essentials,washing,0,"The user is likely asking if the product being discussed is a washing machine or related to laundry, based on the context of household items and purchases."
bigbosswarehouse,Daily Essentials,Yous even,0,"The user likely meant to type ""You're even"" or ""You even,"" possibly expressing surprise or admiration about a deal or product feature mentioned earlier."
bigbosswarehouse,Daily Essentials,when I press buy it says reorder,0,"The user is expressing frustration that the ""Buy"" button isn't working properly and instead shows a ""Reorder"" option when attempting to purchase."
bigbosswarehouse,Daily Essentials,Are you able to show the throws  please,1,The user is likely asking the host to display the throws (decorative blankets) on camera to see their appearance or details before considering a purchase.
bigbosswarehouse,Daily Essentials,Can u show the throws please,1,The user is interested in seeing the throws displayed in the live stream to assess their appearance before considering a purchase.
bigbosswarehouse,Daily Essentials,Buzzing bunnie basket,1,"The user is likely expressing excitement or interest in purchasing the bunny-themed basket, possibly inspired by others mentioning similar products."
bigbosswarehouse,Daily Essentials,Sam any double duvet covers,1,"The user is asking if Sam has any double-sized duvet covers available for purchase, likely interested in buying one after seeing similar home products discussed."
bigbosswarehouse,Daily Essentials,ok no worries sorry sam,0,"The user is politely acknowledging a previous interaction, likely reassuring the host (Sam) that there's no issue or need for concern about a prior request or comment."
bigbosswarehouse,Daily Essentials,I got my 3 today,0,The user is confirming they successfully received their order of three items (likely throws/blankets) mentioned earlier in the chat.
bigbosswarehouse,Daily Essentials,what throws do you have,1,The user is asking about the types or varieties of throw blankets available for purchase.
bigbosswarehouse,Daily Essentials,duck pillows got mine they are really luxury quality,0,The user is enthusiastically confirming their purchase of high-quality duck feather pillows and praising their luxurious feel.
bigbosswarehouse,Daily Essentials,My pillows are great slept on last night,0,"The user is praising the pillows they recently purchased from the seller, implying satisfaction and possibly encouraging others to buy."
bossupcosmetics,Beauty & Skincare,i want to start my own cosmetics business too one day,0,"The user admires the entrepreneur's journey and aspires to launch a similar beauty venture in the future, inspired by the business discussion."
bossupcosmetics,Beauty & Skincare,If this a playlist,0,The user is likely asking if the current content or product being shown is part of a curated collection or series.
bossupcosmetics,Beauty & Skincare,you definitely see this,0,"The user likely means ""You obviously recognize or know about this product/business."" suggesting familiarity or shared knowledge."
bossupcosmetics,Beauty & Skincare,You look pretty,0,"The user is complimenting the host's appearance to engage positively, possibly to build rapport or show appreciation without direct purchase intent."
bossupcosmetics,Beauty & Skincare,MEE TOOO,0,"The user likely means ""I also want to start my own business like you"" (echoing the cosmetics business comment), expressing shared entrepreneurial aspirations."
bossupcosmetics,Beauty & Skincare,So pretty whatttt,0,"The user is expressing strong admiration for the host's appearance, likely reacting to their outfit or makeup with enthusiastic surprise."
bossupcosmetics,Beauty & Skincare,How did it go yesterday,0,"The user is likely asking about the outcome or experience of a past event mentioned earlier in the stream, possibly referencing a product launch or live show."
bossupcosmetics,Beauty & Skincare,That might,0,"The user is likely considering a purchase or agreeing with a suggestion, showing tentative interest in the product or topic being discussed."
bossupcosmetics,Beauty & Skincare,The lid of the sugar scrub,0,"The user is likely pointing out an issue with the sugar scrub's packaging, possibly referencing a previous mention of a cracked lid or damaged product."
bossupcosmetics,Beauty & Skincare,I love your hair your so pretty,0,"The user is complimenting the host's appearance and expressing admiration, likely indicating positive engagement rather than direct purchase interest."
bossupcosmetics,Beauty & Skincare,Oooo girlll,0,"The user is likely expressing enthusiastic admiration, possibly reacting to the host's appearance or performance in a lively, informal way."
bossupcosmetics,Beauty & Skincare,Slay,0,"The user is enthusiastically praising the host's performance or appearance, aligning with the positive and complimentary tone of recent comments."
bossupcosmetics,Beauty & Skincare,that brand is that mascara it looks bomb,1,"The user is expressing strong interest in the mascara brand, praising its impressive appearance and likely intending to purchase it."
bossupcosmetics,Beauty & Skincare,I know a Mexican when I see one,0,"The user is likely making a casual, possibly humorous observation about recognizing a Mexican product or influence in the context of the discussed items."
cocoshopglobal,Jewelry & Accessories,maybe 7,0,"The user is likely suggesting or considering the number ""7"" as a possible option, possibly in response to a question about quantity or sizing mentioned earlier in the chat."
cocoshopglobal,Jewelry & Accessories,5.5,0,"The user is likely suggesting a price offer of 5.5, following the previous numerical bids in the negotiation context."
cocoshopglobal,Jewelry & Accessories,Tub,1,"The user likely meant to type ""Tube"" and is asking about a product, possibly referring to a tube-shaped item mentioned earlier in the chat."
cocoshopglobal,Jewelry & Accessories,15 extra,0,"The user is likely inquiring if there are 15 additional items or units available, possibly referencing a previous discussion about quantities or orders."
cocoshopglobal,Jewelry & Accessories,everywhere on the earth that made me laugh,0,The user is likely expressing amusement or enjoyment from the global reach or diverse content of the live stream.
cocoshopglobal,Jewelry & Accessories,congratulations,0,The user likely expresses excitement or approval for a successful order or a positive moment in the live stream.
cocoshopglobal,Jewelry & Accessories,shop10,0,"The user likely wants to inquire about or purchase items from shop10, possibly referencing a specific product or discount mentioned earlier in the chat."
cocoshopglobal,Jewelry & Accessories,Order now pack next,0,The user is likely urging others to place orders quickly to secure the next available package or batch.
cocoshopglobal,Jewelry & Accessories,sorry 4.5,0,"The user likely meant ""I apologize for my previous message about 4.5 (possibly a price or quantity) and want to correct/clarify it."""
cocoshopglobal,Jewelry & Accessories,Wow total 91,0,The user is likely expressing excitement or surprise at the current total count (91) in a live tally or giveaway during the bead-themed stream.
cocoshopglobal,Jewelry & Accessories,14.5,0,"The user is likely stating a price or quantity, possibly in response to a product offer or discount mentioned earlier in the chat."
cocoshopglobal,Jewelry & Accessories,the pink one,1,The user is likely expressing interest in purchasing the pink-colored item among the available options.
cocoshopglobal,Jewelry & Accessories,Hi  Jessie,0,"The user is likely greeting the host Jessie casually, following the friendly tone of previous interactions in the chat."
cocoshopglobal,Jewelry & Accessories,apaan tu sis,1,"The user is likely asking in a casual manner, ""What is that, sis?"" possibly inquiring about a product or action mentioned in the live stream."
cocoshopglobal,Jewelry & Accessories,hello everyone,0,"The user is likely greeting the streamer or audience casually without specific purchase intent, mirroring the informal multilingual chat atmosphere."
cocoshopglobal,Jewelry & Accessories,how big is the order?,0,The user is likely asking about the size or quantity of the product being offered in the current order or deal.
cocoshopglobal,Jewelry & Accessories,Sofia next host?,0,"The user is likely asking if Sofia will be the next host of the live stream, showing interest in the upcoming presenter."
cocoshopglobal,Jewelry & Accessories,47. Total congratulations.,0,"The user is acknowledging the total count of 47 orders with a celebratory tone, likely responding to the host's update on sales progress."
cocoshopglobal,Jewelry & Accessories,hiiiiiiiiiii,0,"The user is likely greeting the host or audience enthusiastically, possibly trying to engage with the lively chat atmosphere."
cocoshopglobal,Jewelry & Accessories,and everyone,0,The user is likely acknowledging the presence of others in the chat while casually engaging with the live stream's communal atmosphere.
cocoshopglobal,Jewelry & Accessories,hi good morning my friend,0,"The user is likely greeting the host or audience casually, showing friendly engagement rather than direct purchase intent."
cocoshopglobal,Jewelry & Accessories,rolling host?,0,The user is likely asking if the current host will be replaced soon or inquiring about the next host's identity.
cocoshopglobal,Jewelry & Accessories,Men do chains go with the order to,1,The user is likely asking if the chains are included with the order or need to be purchased separately.
cocoshopglobal,Jewelry & Accessories,How much?,1,"The user is likely inquiring about the price of the mentioned products (beads, accessories, or chains) after seeing ordering instructions and positive comments about them."
cocoshopglobal,Jewelry & Accessories,run,0,"The user likely means ""Keep going"" or ""Continue with the show,"" expressing encouragement for the host to maintain the lively pace of the demonstration."
cocoshopglobal,Jewelry & Accessories,Hi Mia Dear,0,"The user is greeting the host Mia warmly, likely as a returning viewer familiar with her, showing friendly engagement rather than direct purchase intent."
cocoshopglobal,Jewelry & Accessories,Yes,0,"The user likely agrees with a positive statement or confirms an order-related prompt from the host, showing engagement with the products mentioned earlier."
cocoshopglobal,Jewelry & Accessories,Are you work this work,0,"The user likely means: ""Does this necklace come with the order?"" (assuming ""work"" is a typo for ""necklace"" based on prior jewelry-related comments)."
cocoshopglobal,Jewelry & Accessories,Where is coco?,0,"The user is likely asking about the whereabouts or availability of a product named ""coco,"" possibly a bracelet or accessory mentioned earlier."
cocoshopglobal,Jewelry & Accessories,Did they get changed to?,0,"The user is likely asking if the product specifications or options have been altered, possibly referring to previous mentions of beads/chains in the chat."
cocoshopglobal,Jewelry & Accessories,so what is right 6/7?,1,"The user is likely asking for clarification or confirmation about the correct item or option mentioned earlier, possibly referring to sizes or choices like ""6/7."""
cocoshopglobal,Jewelry & Accessories,"Check nyo po sa bio nila, dollar po ang price",0,"The user is asking others to check the seller's profile for product prices listed in dollars, likely seeking clarification on currency or costs."
cocoshopglobal,Jewelry & Accessories,Host Mia  To Order : Double tap  logo - find miadiy  Worldwide Shipping,0,The user is instructing others how to place an order by double-tapping the logo to find Mia's DIY products with international shipping options.
cocoshopglobal,Jewelry & Accessories,i like this host,0,"The user is expressing admiration for the host's personality or hosting style, likely influenced by the positive tone of previous comments about the hosts."
cocoshopglobal,Jewelry & Accessories,qual é a língua que você fala eu sou do Brasil Oi,0,"The user is asking what language the host speaks, mentioning they're from Brazil and greeting in Portuguese, likely seeking clarification or connection due to the multilingual chat."
cocoshopglobal,Jewelry & Accessories,everybody is nice here,0,"The user likely means ""The atmosphere in this live stream is very friendly and welcoming."""
cocoshopglobal,Jewelry & Accessories,mia,0,"The user is likely expressing affection or recognition towards the host Mia, possibly as a greeting or appreciation for her presence."
cocoshopglobal,Jewelry & Accessories,hi mia,0,"The user is likely greeting the host Mia casually, showing familiarity and engagement with the live stream without immediate purchase intent."
cocoshopglobal,Jewelry & Accessories,no entendi,0,"The user likely means ""I didn't understand (the instructions or language)"" as they seem confused about the ordering process or non-English content in the chat."
cocoshopglobal,Jewelry & Accessories,yayee.72,0,"The user is likely expressing excitement or agreement with the host Mia, possibly referencing a product code (""yayee.72"") in a playful or supportive manner."
cocoshopglobal,Jewelry & Accessories,Host Mia  To Order : Double tap  logo - find miadiy  Order Now Pack Soon,0,"The user is enthusiastically instructing viewers how to place an order through Mia's DIY page, likely responding to the host's promotional cues in the livestream.  (Word count: 20)  注：  1. 保留了用户的核心意图（下单引导）和情绪（enthusiastically）  2. 通过""likely responding to the host's promotional cues""自然关联了前文弹幕中反复出现的Mia互动和购物相关提示  3. 用""instructing viewers""替代原文的重复句式，更符合自然表达  4. 总词数严格控制在要求范围内"
cocoshopglobal,Jewelry & Accessories,7 now,0,"The user likely wants to place an order immediately, echoing the host's instruction to ""Order Now Pack Soon"" mentioned earlier in the chat."
cocoshopglobal,Jewelry & Accessories,Mia,0,"The user is likely expressing familiarity and affection towards the host Mia, possibly as a returning viewer or fan."
cocoshopglobal,Jewelry & Accessories,thanks guysssss,0,"The user is expressing gratitude to the host and the community for the enjoyable live session, likely appreciating the interaction or product presentation."
cocoshopglobal,Jewelry & Accessories,Erika,0,"The user is likely expressing recognition or admiration for the host Erika, possibly indicating familiarity or interest in engaging with her during the live stream."
cocoshopglobal,Jewelry & Accessories,where is jessie,0,"The user is likely asking about the whereabouts of another host or participant named Jessie, possibly expecting her to appear or take over the stream."
cocoshopglobal,Jewelry & Accessories,Think Jessie on vacation,0,"The user is likely wondering if Jessie is absent because she's on vacation, based on previous mentions of hosts and shifts."
cocoshopglobal,Jewelry & Accessories,I no lol,0,"The user likely means ""I don't understand"" or ""I'm not interested,"" possibly responding to the host's instructions or product mentions in a casual, dismissive way."
cocoshopglobal,Jewelry & Accessories,Host Is Our Awesome MIA,0,"The user is enthusiastically praising the host Mia, likely in response to her presence or a shift change, showing support and engagement with the stream."
cocoshopglobal,Jewelry & Accessories,*hi,0,"The user is likely greeting the host Mia casually, following the trend of previous greetings directed at her in the chat."
cocoshopglobal,Jewelry & Accessories,Host Mia  To Order : Double tap  logo - find miadiy  Order Now Pack Soon,0,"The user is enthusiastically instructing others how to quickly place an order through Mia's DIY collection, showing urgency and purchase intent."
cocoshopglobal,Jewelry & Accessories,"i like your hosting, just like coco very good shout out from philippines",0,"The viewer appreciates the host's style, comparing it favorably to Coco, and is sending friendly greetings from the Philippines to show support."
cocoshopglobal,Jewelry & Accessories,"no, my favo is pink but blue here always pretty catch my attention haha",0,"The user playfully admits that while pink is their favorite color, the blue products in the直播 consistently appeal to them as well."
cocoshopglobal,Jewelry & Accessories,Old,0,"The user likely meant ""The previous host was old (not current)"" or ""The style/color mentioned earlier seems outdated."""
cocoshopglobal,Jewelry & Accessories,Old. Been with you from the beginning,0,"The user is expressing long-term loyalty as an early supporter of the host Mia, implying nostalgic appreciation rather than immediate purchase intent."
cocoshopglobal,Jewelry & Accessories,13 extras,0,"The user is likely asking if there are 13 additional items or options available, possibly referring to product variations or bonuses mentioned earlier."
cocoshopglobal,Jewelry & Accessories,Host Mia   To Order : Double tap  logo - find miadiy  Order Now Pack Soon,0,"The viewer is enthusiastically instructing others how to place an order for Mia's products by double-tapping the logo and searching for ""miadiy,"" showing clear purchase intent."
cocoshopglobal,Jewelry & Accessories,"Me everyday new friend here hihihi,,",0,"The user is likely expressing friendly enthusiasm and excitement about joining the live stream, possibly as a new or returning viewer engaging with the community."
cocoshopglobal,Jewelry & Accessories,If you have an order from channel 02 Mia can open for you,0,"The user is likely asking if orders placed through channel 02 can be processed by host Mia, indicating purchase intent through a specific sales channel."
cocoshopglobal,Jewelry & Accessories,ty Margie,0,"The user is likely expressing gratitude to the host Margie, possibly for product information or a pleasant interaction, following the positive and purchasing-focused tone of previous messages."
cocoshopglobal,Jewelry & Accessories,fun order?,0,"The user is likely asking if placing an order through the current process is enjoyable or entertaining, possibly seeking confirmation about the fun aspect of purchasing."
cocoshopglobal,Jewelry & Accessories,hello Mia,0,"The user is likely greeting the host Mia casually, possibly as a returning viewer familiar with her, without explicit purchase intent."
cocoshopglobal,Jewelry & Accessories,erica,0,"The user is likely greeting or addressing the host Erica, possibly showing familiarity or interest in her segment."
cocoshopglobal,Jewelry & Accessories,pretty,1,"The user likely means ""This item looks attractive"" or ""I like how pretty the product is,"" aligning with the positive reactions to aesthetics like ""beautiful"" and ""sparkling"" in prior messages."
cocoshopglobal,Jewelry & Accessories,Hi Mia,0,"The user is likely greeting the host Mia to show familiarity and engagement, possibly to inquire about placing an order or commenting on the products."
