live_id,species,content,label,background
bigbosswarehouse,Daily Essentials,Where are you based?,0,The user is likely asking for the location or origin of the products being shown in the live stream.
bigbosswarehouse,Daily Essentials,got one,0,The user is likely expressing their excitement and satisfaction in successfully purchasing an item during the live stream.
bigbosswarehouse,Daily Essentials,How much are the throws,1,The user is interested in knowing the price of the throws.
bigbosswarehouse,Daily Essentials,Got it amazing thank you,0,The user is expressing gratitude and excitement for something they have acquired or experienced during the live stream.
bigbosswarehouse,Daily Essentials,fab Ty,1,"The user is expressing their interest in purchasing a product called ""fab Ty""."
bigbosswarehouse,Daily Essentials,got.2.speakers,0,The user is interested in purchasing a set of speakers.
bigbosswarehouse,Daily Essentials,How order,1,The user is likely inquiring about how to place an order for the products being showcased in the live stream.
bigbosswarehouse,Daily Essentials,i got these last week there lovely,0,The user wants to express their satisfaction with the item they purchased last week.
bigbosswarehouse,Daily Essentials,Got mine last week and they are stunning,0,The user is expressing satisfaction with their recent purchase and how pleased they are with the product.
bigbosswarehouse,Daily Essentials,Anymore speakers Sam?,1,The user is likely asking if there are any more speakers available in the live stream.
bigbosswarehouse,Daily Essentials,Any lamps today Sam plz,1,The user is asking if there are any lamps available for sale in the live stream today.
bigbosswarehouse,Daily Essentials,is the trolley for sale,1,The user is inquiring about the availability of purchasing the trolley.
bigbosswarehouse,Daily Essentials,already  using got last time,0,The user is expressing their satisfaction with a product they purchased previously and are indicating that they are currently using it.
bigbosswarehouse,Daily Essentials,ordered throw and duvet,0,The user is likely expressing interest in purchasing a throw and duvet set.
bigbosswarehouse,Daily Essentials,Job centre,0,"The user may be seeking information or assistance related to finding a job, such as job opportunities or job search resources."
bigbosswarehouse,Daily Essentials,sam said white colour,0,The user is likely indicating interest in a product related to the white color mentioned by Sam.
bigbosswarehouse,Daily Essentials,Ordered,0,The user likely means that they have made a purchase during the live stream.
bigbosswarehouse,Daily Essentials,got 2,0,The user is expressing their interest in purchasing two items.
bigbosswarehouse,Daily Essentials,Ordered 2x throws,0,The user is expressing their interest in the product by stating that they have ordered two throws.
bigbosswarehouse,Daily Essentials,oweee what is it,1,The user is likely expressing curiosity or interest in a product or item being presented in the live stream.
bigbosswarehouse,Daily Essentials,delivery day,0,The user is likely expressing interest in the expected delivery date of a product they have purchased or are planning to purchase.
bigbosswarehouse,Daily Essentials,is that Saturday nights goods,1,The user is inquiring about the availability of products on Saturday nights in the live stream.
bigbosswarehouse,Daily Essentials,shared,0,The user might be indicating a desire to share something with others.
bigbosswarehouse,Daily Essentials,Thought ya gunna do air guitar with it then,0,The user is expressing disappointment that the host did not perform an air guitar with the item as they had thought.
bigbosswarehouse,Daily Essentials,Got my pillows wow there fantastic thanku,0,The user is expressing satisfaction with their purchase of pillows and thanking the seller for the fantastic product.
bigbosswarehouse,Daily Essentials,Ok thank you,0,The user is expressing gratitude or acknowledgement towards something mentioned or shown in the live stream.
bigbosswarehouse,Daily Essentials,what hoovers coming in,1,The user is inquiring about the availability of vacuum cleaners in the current product lineup during the live stream.
bigbosswarehouse,Daily Essentials,Yesssss.!,0,The user is likely expressing excitement or agreement in response to something mentioned in the livestream.
bigbosswarehouse,Daily Essentials,Wow quick,0,The user is expressing enthusiasm and interest in the quick pace of the livestream.
bigbosswarehouse,Daily Essentials,Got one,0,The user is likely expressing their excitement or approval towards a product or offer.
bigbosswarehouse,Daily Essentials,these are great,0,The user is likely expressing approval or admiration towards the products being discussed in the live stream.
bigbosswarehouse,Daily Essentials,Gone,0,The user might be expressing a sense of regret or disappointment about missing out on something desirable or exciting.
bigbosswarehouse,Daily Essentials,Sold out,0,The user is expressing a sense of disappointment or frustration because the item they were interested in purchasing is no longer available.
bigbosswarehouse,Daily Essentials,Can you show the chair,1,The user is expressing interest in seeing the chair being showcased in the live stream.
bigbosswarehouse,Daily Essentials,We have 2 of these  kids love them! Best thing ever bought!,0,"The user is expressing their enthusiasm for the product, indicating that their children enjoy it and recommending it as a great purchase."
bigbosswarehouse,Daily Essentials,Is your eye ok  that looked painful Sam,0,The user is expressing concern for Sam's eye after seeing something painful happen.
bigbosswarehouse,Daily Essentials,Just the tip,0,The user is expressing a playful or humorous interest in a small portion or a sample of the product being discussed.
bigbosswarehouse,Daily Essentials,the throws are amazing,1,The user is likely expressing admiration for the products being shown during the live stream and indicating a desire to make a purchase.
bigbosswarehouse,Daily Essentials,Got 1,0,The user is expressing their successful purchase or acquisition of an item during the live stream.
bigbosswarehouse,Daily Essentials,Are they gone,0,The user is likely expressing curiosity or concern about whether the items being discussed during the live stream have been sold out or are still available.
bigbosswarehouse,Daily Essentials,there awesome,0,The user is expressing admiration or approval for something mentioned in the live stream.
bigbosswarehouse,Daily Essentials,Throw price,0,The user is likely expressing their interest in finding out the price of the products being discussed or shown in the live stream.
bigbosswarehouse,Daily Essentials,sold,0,"The user is likely expressing interest in purchasing the item that was mentioned as ""sold"" in the previous messages."
bigbosswarehouse,Daily Essentials,Yes olease,0,The user is expressing their interest or willingness to purchase a product.
bigbosswarehouse,Daily Essentials,Me I need new ones,0,The user is expressing their desire to purchase new items.
bigbosswarehouse,Daily Essentials,perfect ty,0,The user is likely expressing a strong interest or approval towards the product or service being discussed during the live stream.
bigbosswarehouse,Daily Essentials,So is there but one deal on the Greek throws,1,The user may be asking if there is only one deal available on the Greek throws.
bigbosswarehouse,Daily Essentials,got 2 ty sam,0,The user is expressing that they managed to purchase two items successfully.
bigbosswarehouse,Daily Essentials,got them,0,The user is expressing that they have successfully acquired the desired items.
bigbosswarehouse,Daily Essentials,got them thankyou Sam,0,The user is expressing gratitude for receiving or obtaining something from Sam.
bigbosswarehouse,Daily Essentials,Got Ty,0,The user is indicating that they have successfully obtained the item they were interested in during the live stream.
bigbosswarehouse,Daily Essentials,are they deep fitted Sam,1,"""
The user is asking if the items being shown are available in deep fitted sizes, specifically inquiring if Sam has them in stock."""
bigbosswarehouse,Daily Essentials,got them thankyou,0,The user is expressing satisfaction or gratitude for obtaining something they wanted or needed.
bigbosswarehouse,Daily Essentials,sorry Sam just realised,0,"The user may be expressing a sudden realization or recognition, possibly indicating a change in their understanding or perspective."
bigbosswarehouse,Daily Essentials,got them,0,The user is expressing that they have acquired the items they were discussing earlier.
bigbosswarehouse,Daily Essentials,got my throws sam they are so lush ty,0,"The user is expressing their satisfaction and appreciation for receiving the throws they ordered, indicating they are pleased with the quality and appearance of the product."
bigbosswarehouse,Daily Essentials,Did I hear more rucksacks available?,1,The user is expressing interest in purchasing more rucksacks.
bigbosswarehouse,Daily Essentials,Ordered,0,The user is likely indicating that they have placed an order for a product or products during the live broadcast.
bigbosswarehouse,Daily Essentials,Thankyou,0,The user is expressing gratitude or appreciation for something received or purchased during the live stream.
bigbosswarehouse,Daily Essentials,anymore garden coming up,1,The user is probably expressing interest in seeing more products related to gardening in the upcoming live broadcast.
bigbosswarehouse,Daily Essentials,No jaz today,0,"The user may be expressing disappointment or frustration that there are no items related to ""jaz"" available for purchase in the current live stream."
bigbosswarehouse,Daily Essentials,any garden stuff coming up sam,1,The user is expressing interest in potential garden-related products that may be featured in the upcoming segments of the live stream.
bigbosswarehouse,Daily Essentials,Wish TikTok would give free shipping,0,The user is expressing a desire for free shipping from Wish on TikTok.
bigbosswarehouse,Daily Essentials,Would the Greek throws cover a super king bed please?,1,The user is likely inquiring about whether the Greek throws are large enough to cover a super king bed.
bigbosswarehouse,Daily Essentials,Okay ty,0,The user is expressing interest or approval towards a product or offer mentioned in the live stream.
bigbosswarehouse,Daily Essentials,got these yesterday cant wait for them to arrive,0,"The user is expressing eagerness for the items they ordered to arrive, indicating their excitement and anticipation towards receiving their recent purchases."
bigbosswarehouse,Daily Essentials,"Wowza, mega bargain!!",0,The user is expressing excitement and interest in the amazing deal being offered during the live stream.
bigbosswarehouse,Daily Essentials,what are the throws and the bedding please,1,The user is inquiring about the types of throws and bedding products available for purchase.
bigbosswarehouse,Daily Essentials,Got mine,0,The user is indicating that they have successfully purchased the product being advertised in the live stream.
bigbosswarehouse,Daily Essentials,got 2 lots,0,The user is expressing their excitement or satisfaction about purchasing two items.
bigbosswarehouse,Daily Essentials,Ordered,0,"The user is likely expressing their decision to make a purchase, indicating that they have just placed an order."
bigbosswarehouse,Daily Essentials,Got 1,0,The user is expressing their successful purchase of an item they desired.
bigbosswarehouse,Daily Essentials,34.99,0,The user is likely expressing interest in purchasing the item at the price of 34.99.
bigbosswarehouse,Daily Essentials,Pre order says,0,The user is indicating their intention to make a pre-order.
bigbosswarehouse,Daily Essentials,Mystery parcel just arrived . Great value and variety thank you,0,"The user is expressing their excitement and satisfaction with the mystery parcel they just received, highlighting its great value and variety."
bigbosswarehouse,Daily Essentials,battery operated,0,The user is likely expressing an interest in products that are battery operated.
bigbosswarehouse,Daily Essentials,Got 1  and a fidget!,0,The user is indicating that they have made a purchase and are also interested in a fidget toy.
bigbosswarehouse,Daily Essentials,bedside lamps,1,The user is likely expressing interest in purchasing bedside lamps based on the previous conversation about purchasing items and asking about product features.
bigbosswarehouse,Daily Essentials,Where is sale set 19,1,The user is likely asking where they can find a sale that offers products at a discounted price.
bigbosswarehouse,Daily Essentials,Gorgeous Sam,0,"The user is likely expressing admiration for a product or item related to Sam, indicating a positive impression and potential interest in purchasing."
bigbosswarehouse,Daily Essentials,I got one yesterday for my indoor palmtree,0,The user is indicating that they recently purchased an item related to indoor plants.
bigbosswarehouse,Daily Essentials,Can you show throws please,1,The user is requesting to see the blanket options available for purchase.
bigbosswarehouse,Daily Essentials,ok no worries sorry sam,0,The user seems to be indicating that they are not concerned about the previous discussion and are apologizing to Sam for any confusion.
bigbosswarehouse,Daily Essentials,Any pillow cases,1,The user is inquiring about the availability of pillowcases.
bigbosswarehouse,Daily Essentials,Are the duvets cotton? Or that hollow fibre material,1,"The user is inquiring about the material composition of the duvets, indicating an interest in purchasing."
bigbosswarehouse,Daily Essentials,Keeps logging me out when buying,0,The user appears to be frustrated with technical issues encountered while attempting to make a purchase.
bigbosswarehouse,Daily Essentials,lovely throws,0,The user is expressing admiration for the throws.
bigbosswarehouse,Daily Essentials,Outdoor lights,1,The user is likely expressing interest in purchasing outdoor lighting products.
bigbosswarehouse,Daily Essentials,65.4k follows,0,"The user is highlighting the popularity of the stream or product, possibly indicating their intention to purchase based on the number of followers."
bigbosswarehouse,Daily Essentials,gone,0,The user is likely indicating that they want to express their disappointment or frustration regarding a product that is unavailable or out of stock.
bigbosswarehouse,Daily Essentials,duvets doing later on Sam are they new style ones,1,The user is inquiring about the availability and style of new duvets featured in the live stream.
bossupcosmetics,Beauty & Skincare,Is this a playlist,0,The user is likely asking whether the content being discussed is part of a playlist.
bossupcosmetics,Beauty & Skincare,You look pretty,0,"The user is complimenting the host's appearance, likely to express admiration and engagement with the stream."
bossupcosmetics,Beauty & Skincare,What genre is thisssss,1,"The user is inquiring about the type of content being presented, possibly in a bid to assess its relevance or appeal before deciding to make a purchase."
bossupcosmetics,Beauty & Skincare,Did you eat ur fried chicken and watermelon,0,"The user is expressing curiosity about the host's eating habits, possibly to connect over shared interests or to engage in a light-hearted conversation."
bossupcosmetics,Beauty & Skincare,How did it go yesterday,0,The user is inquiring about the outcome or experience of a previous event or performance.
bossupcosmetics,Beauty & Skincare,Good rising beautiful happy Sunday,0,The user is expressing positivity and wishing everyone a happy and joyful day.
bossupcosmetics,Beauty & Skincare,That might,0,The user might be expressing uncertainty or consideration about a purchase.
bossupcosmetics,Beauty & Skincare,Just came back from the vid where you and your Tio were doing a review haha he is such a vibe,0,"The user is expressing excitement and enjoyment about a previous video review featuring the host and their relative, indicating a positive connection to the content."
bossupcosmetics,Beauty & Skincare,Song?,0,The user is likely inquiring about the title or name of the song being played.
bossupcosmetics,Beauty & Skincare,Good rising beautiful Cynthia happy Sunday,0,"The user is expressing a friendly greeting and appreciation for the livestream host, but there is no explicit indication of purchase interest."
bossupcosmetics,Beauty & Skincare,that happens to EVERY mascara literally,0,The user is likely expressing skepticism about the reliability of mascaras by suggesting that they all tend to have similar issues.
bossupcosmetics,Beauty & Skincare,that brand is that mascara it looks bomb,1,"The user is expressing a strong interest in the mascara from that brand, indicating that it looks appealing and appealing enough to consider purchasing."
bossupcosmetics,Beauty & Skincare,I bought another lip plumping oil,0,"The user is indicating that they have purchased a different lip plumping oil, showing interest in similar products."
bossupcosmetics,Beauty & Skincare,hiiiiiii,0,The user is expressing excitement or enthusiasm about the live stream.
bossupcosmetics,Beauty & Skincare,what mascara is that omg,1,"The user is seeking to know the brand of the mascara being discussed, indicating a strong interest in potentially purchasing it."
bossupcosmetics,Beauty & Skincare,* Falses,0,The user is likely indicating confusion or disbelief about the product being discussed.
cocoshopglobal,Jewelry & Accessories,Hi Jessie,0,The user is likely greeting the host and expressing their continued interest in the livestream after missing a previous opportunity to make a purchase.
cocoshopglobal,Jewelry & Accessories,maybe 7,0,The user is considering a potential purchase and is likely expressing uncertainty about the price or quantity.
cocoshopglobal,Jewelry & Accessories,5 sorry,0,The user seems to be indicating that they are interested in purchasing a product but may have some reservations or a need for clarification about the price or options.
cocoshopglobal,Jewelry & Accessories,i dont know why but I always wait for your turn to live,0,"The user is expressing enthusiasm and anticipation for the livestream, indicating a desire to watch and engage with the content regularly."
cocoshopglobal,Jewelry & Accessories,yayee.72,0,The user is likely indicating their interest in placing an order.
cocoshopglobal,Jewelry & Accessories,41 EXTRA,0,The user is indicating an additional quantity or bonus related to their intended purchase.
cocoshopglobal,Jewelry & Accessories,7 and baby,0,The user seems to be showing interest in a specific product or set of items related to babies.
cocoshopglobal,Jewelry & Accessories,Thank you.,0,The user is expressing appreciation or gratitude for something shared during the livestream.
cocoshopglobal,Jewelry & Accessories,poor boss,0,The user is expressing dissatisfaction with the product or service related to the 'boss' in the context of the live stream.
cocoshopglobal,Jewelry & Accessories,sooo close to double amazing order,0,"The user is indicating a strong interest in making a purchase, likely feeling excited about a potential deal or promotion."
cocoshopglobal,Jewelry & Accessories,6.5,0,"The user is indicating their score or rating, possibly showing interest in a product or the livestream itself."
cocoshopglobal,Jewelry & Accessories,Hello,0,The user is likely expressing a casual greeting without indicating any specific interest in making a purchase.
cocoshopglobal,Jewelry & Accessories,so nice jessi,0,The user is expressing admiration for the products or the presentation in the live stream.
cocoshopglobal,Jewelry & Accessories,Good morning,0,The user is simply greeting others in the chat.
cocoshopglobal,Jewelry & Accessories,the pink one,1,The user seems to be expressing interest in purchasing the pink item.
cocoshopglobal,Jewelry & Accessories,quedó una pulsera en tú mueca,0,"The user seems to be indicating an interest in purchasing or considering a bracelet that was showcased, possibly highlighting its appeal or attractiveness."
cocoshopglobal,Jewelry & Accessories,hellooo~,0,The user is trying to express excitement or enthusiasm about the live stream.
cocoshopglobal,Jewelry & Accessories,hi coco good evening,0,"The user might be expressing a casual greeting or trying to catch the attention of a specific person named ""coco"" in a friendly manner."
cocoshopglobal,Jewelry & Accessories,How many did it start with?,1,"The user is likely asking about the initial quantity or number of something, showing interest in the starting point of a certain situation or event."
cocoshopglobal,Jewelry & Accessories,Big order !,0,The user is likely showing interest in making a large purchase.
cocoshopglobal,Jewelry & Accessories,who is host,0,The user is likely asking about the identity of the host of the livestream.
cocoshopglobal,Jewelry & Accessories,how many start,0,The user is probably asking about the starting price of a product or service in the live stream.
cocoshopglobal,Jewelry & Accessories,beauty,0,The user is likely expressing an interest in beauty products or aesthetics.
cocoshopglobal,Jewelry & Accessories,Is the ribbon plastic?,1,"The user is likely asking about the material of the ribbon, indicating a potential interest in purchasing the product and inquiring about its quality."
cocoshopglobal,Jewelry & Accessories,can send to indonesia?,0,The user is probably asking if the product can be shipped to Indonesia.
cocoshopglobal,Jewelry & Accessories,30 now,0,The user is expressing their interest in purchasing the item for 30 units.
cocoshopglobal,Jewelry & Accessories,itu buat apa sist,1,The user is inquiring about the purpose or function of the item being discussed.
cocoshopglobal,Jewelry & Accessories,sis itu buat apaaaaa,1,The user is expressing confusion or curiosity about the purpose of the item being shown in the live stream.
cocoshopglobal,Jewelry & Accessories,Host Mia  To Order : Double tap  logo - find miadiy  Worldwide Shipping,0,The user is showing interest in purchasing the product being featured in the live stream and is inquiring about the ordering process and shipping options.
cocoshopglobal,Jewelry & Accessories,16 extra,0,The user is expressing interest in purchasing an additional quantity of 16 items.
cocoshopglobal,Jewelry & Accessories,also love the bracelets and keychains,1,The user is expressing interest in purchasing bracelets and keychains.
cocoshopglobal,Jewelry & Accessories,hi good morning my friend,0,The user is greeting their friend in a friendly manner at the beginning of the livestream.
cocoshopglobal,Jewelry & Accessories,love all my beads and accessories I got,0,The user is expressing their satisfaction and admiration for the beads and accessories they have purchased.
cocoshopglobal,Jewelry & Accessories,Men do chains go with the order to,1,The user may be wondering if men's accessories such as chains would be suitable to include in their order.
cocoshopglobal,Jewelry & Accessories,Hi Mia,0,The user is likely showing interest or greeting the host Mia in the live stream.
cocoshopglobal,Jewelry & Accessories,Yes,0,The user is likely expressing an affirmative response or agreement with something mentioned or shown in the live stream.
cocoshopglobal,Jewelry & Accessories,Where is coco?,0,The user is likely asking about the whereabouts of someone named Coco.
cocoshopglobal,Jewelry & Accessories,Did they get changed to?,0,The user may be inquiring about whether a certain item or situation has changed/been altered in some way.
cocoshopglobal,Jewelry & Accessories,Where are you shipping from ?,1,The user is likely curious about the origin of the product they are interested in purchasing.
cocoshopglobal,Jewelry & Accessories,Done,0,"The user may be expressing completion, satisfaction, or agreement with something that was discussed or done during the live broadcast, indicating that they are now finished with the task or activity at hand."
cocoshopglobal,Jewelry & Accessories,ty i love shopping with you everyday,0,The user expresses a strong interest in shopping frequently with the host.
cocoshopglobal,Jewelry & Accessories,Host Mia  To Order : Double tap  logo - find miadiy  Worldwide Shipping,0,The user is expressing interest in ordering products from the host's brand and is inquiring about the process for placing an order.
cocoshopglobal,Jewelry & Accessories,I love ur lives so much,0,The user is expressing a strong admiration for the content of the live stream.
cocoshopglobal,Jewelry & Accessories,im so happy can help u miaa,0,The user is expressing their happiness in being able to assist Mia.
cocoshopglobal,Jewelry & Accessories,qual é a língua que você fala eu sou do Brasil Oi,0,The user is asking what language the host speaks and mentioning that they are from Brazil.
cocoshopglobal,Jewelry & Accessories,mia is my favorite host from cocoshop 2,0,The user is expressing their admiration for the host Mia from cocoshop 2.
cocoshopglobal,Jewelry & Accessories,mia,0,The user may be expressing their admiration or appreciation for the host Mia in the live stream.
cocoshopglobal,Jewelry & Accessories,Hello,0,The user is likely showing interest or acknowledging the host or the live stream.
cocoshopglobal,Jewelry & Accessories,Been watching cocoshop live since 2023,0,The user is expressing their loyalty and long-term dedication to watching live broadcasts on Cocoshop since 2023.
cocoshopglobal,Jewelry & Accessories,Host Is Our Awesome MIA,0,The user is showing excitement and admiration towards Host Mia in the live stream.
cocoshopglobal,Jewelry & Accessories,Old since 2023,0,"The user is indicating that something or someone has been around for a long time, possibly suggesting nostalgia or a sense of familiarity."
cocoshopglobal,Jewelry & Accessories,hi all,0,The user may be expressing a sense of greeting or acknowledgement towards others in the live stream.
cocoshopglobal,Jewelry & Accessories,how was your day?,0,"The user is likely expressing an interest in the well-being of the host or other viewers, seeking a connection beyond the shopping aspect of the livestream."
cocoshopglobal,Jewelry & Accessories,So relaxing!,0,The user is indicating that they find the livestream to be very calming and soothing.
cocoshopglobal,Jewelry & Accessories,hello,0,The user may be expressing a friendly greeting or starting a conversation.
cocoshopglobal,Jewelry & Accessories,Ordered again Mia new beads got me !,0,The user is expressing their excitement about purchasing new beads from Mia again.
cocoshopglobal,Jewelry & Accessories,ty so much,0,The user wanted to express their gratitude or appreciation.
cocoshopglobal,Jewelry & Accessories,yayee.72,0,The user might be expressing their excitement or approval in a concise and informal manner.
cocoshopglobal,Jewelry & Accessories,lagi ko na silang pinapanood...,0,"The user is expressing interest in continuously watching the hosts, indicating a strong sense of loyalty and enjoyment towards the content of the livestream."
cocoshopglobal,Jewelry & Accessories,hello Mia,0,"The user might be trying to initiate a conversation or catch the attention of the host, Mia, in the live stream."
cocoshopglobal,Jewelry & Accessories,wow so sparkling,0,The user is likely expressing excitement or admiration towards something visually appealing or impressive.
cocoshopglobal,Jewelry & Accessories,erica,0,The user is likely expressing interest or recognition towards someone named Erica in the live stream.
cocoshopglobal,Jewelry & Accessories,wow bling bling,0,"The user is expressing excitement and admiration for the products being showcased, suggesting a positive inclination towards purchasing."
cocoshopglobal,Jewelry & Accessories,Anyone else have a whole week of rain?,0,"The user is likely expressing their frustration or disappointment about experiencing a whole week of rain, seeking empathy or camaraderie from other viewers."
cocoshopglobal,Jewelry & Accessories,so beautiful colour,1,The user is likely expressing an interest in the colors of the product being shown in the live stream.
cocoshopglobal,Jewelry & Accessories,24 hours ??,0,The user might be expressing interest or curiosity in a product or service available for purchase for 24 hours.
cocoshopglobal,Jewelry & Accessories,miss1,0,The user is indicating that they missed something or made a mistake during the live stream.
cocoshopglobal,Jewelry & Accessories,Mis,0,The user is likely expressing a desire to purchase or obtain a product or item that they have missed out on during the live stream.
cocoshopglobal,Jewelry & Accessories,How many start,0,The user is likely inquiring about the rating or quality level of the product or service being discussed in the live stream.
cocoshopglobal,Jewelry & Accessories,richhhh,0,The user is indicating a desire for something luxurious or of high quality.
cocoshopglobal,Jewelry & Accessories,How much the order?,0,The user is inquiring about the price of the item they are interested in purchasing.
cocoshopglobal,Jewelry & Accessories,why erica on 02?? forever or temporarily?,1,The user is curious about whether Erica will be a permanent or temporary addition to shop 02 in Coco.
cocoshopglobal,Jewelry & Accessories,Like you Neail So Cute  so gorgeous and beautiful  God bless you Amen Cute,0,"The user is expressing admiration towards the host Neail, mentioning their cuteness and beauty, and sending blessings for their well-being."
cocoshopglobal,Jewelry & Accessories,Miss you as well and your nails are pretty,0,The user is expressing admiration for the host's nails and also indicating a feeling of missing the host.
cocoshopglobal,Jewelry & Accessories,Host?,0,The user is likely asking about the whereabouts or status of the host in the live stream.
cocoshopglobal,Jewelry & Accessories,Hi Amina!,0,"The user is expressing their excitement and familiarity towards Amina, possibly indicating a personal connection or admiration."
cocoshopglobal,Jewelry & Accessories,hii,0,The user is likely just greeting someone or expressing a friendly acknowledgment.
cocoshopglobal,Jewelry & Accessories,Where erica??,0,The user is likely asking about the whereabouts of a specific person named Erica in the context of the ongoing live stream event.
cocoshopglobal,Jewelry & Accessories,hallo amina,0,The user is expressing a friendly greeting and possibly showing admiration or appreciation towards Amina.
cocoshopglobal,Jewelry & Accessories,Guten abend,0,The user is likely greeting the host or expressing excitement or interest in the live stream.
cocoshopglobal,Jewelry & Accessories,aslmualaikm amina,0,The user is likely sending a greeting to Amina in a religious context.
cocoshopglobal,Jewelry & Accessories,fixed,0,"The user is likely indicating a specification or requirement related to the products being discussed, suggesting they are interested in customized options."
cocoshopglobal,Jewelry & Accessories,thank you,0,The user might be expressing gratitude or satisfaction towards the host or the content of the live stream.
cocoshopglobal,Jewelry & Accessories,hii,0,The user may be expressing interest or greeting in a casual manner during the live stream.
cocoshopglobal,Jewelry & Accessories,yes,0,The user is expressing agreement or confirmation in response to something mentioned in the live stream.
cocoshopglobal,Jewelry & Accessories,when will Erica come,0,"The user is likely inquiring about the arrival time of Erica, indicating interest or anticipation towards Erica's appearance."
cocoshopglobal,Jewelry & Accessories,helloo,0,The user might be trying to initiate a friendly greeting or attract attention in the live stream.
cocoshopglobal,Jewelry & Accessories,17 total,0,The user is likely expressing interest in the total number of items available for purchase during the live stream.
cocoshopglobal,Jewelry & Accessories,17 in total,0,The user is likely indicating the total number of items available or mentioned in the live stream.
cocoshopglobal,Jewelry & Accessories,Hai,0,The user is likely expressing excitement or agreement in response to something that was said or shown during the live stream.
cocoshopglobal,Jewelry & Accessories,6 extra,1,The user is indicating their interest in purchasing 6 additional items.
cocoshopglobal,Jewelry & Accessories,Who next host?,0,"The user is likely asking about the upcoming host for the live stream, indicating their interest in knowing who will be presenting next."
cocoshopglobal,Jewelry & Accessories,wheres erica,0,"The user is likely looking for Erica, showing an interest in her presence or participation in the live stream."
cocoshopglobal,Jewelry & Accessories,21 extra,0,The user is likely expressing interest in purchasing an additional 21 items.
cocoshopglobal,Jewelry & Accessories,42 in total,0,The user is likely expressing an interest in knowing the total number of items available for purchase during the live stream.
cocoshopglobal,Jewelry & Accessories,Is she erica???,0,The user is expressing curiosity and uncertainty about whether the person on the live stream is Erica.
cocoshopglobal,Jewelry & Accessories,seasonings,0,The user is likely expressing interest in purchasing seasonings during the live stream.
