HJ20180908,健康养生,我第二单马上喝完.减掉24斤,0,该用户想表达的含义是：我已经喝完第二单产品并成功减重24斤，效果显著。
HJ20180908,健康养生,我喝完一单减了7斤多,0,该用户想表达的含义是：使用该产品后取得了明显的减肥效果。
HJ20180908,健康养生,好喝么,1,该用户想询问产品的口感体验以评估是否值得购买。
HJ20180908,健康养生,115斤,1,该用户想表达的含义是：询问自己目前的体重（115斤）需要购买多少单产品才能达到理想的减肥效果。
HJ20180908,健康养生,热水吗,1,该用户是在询问冲泡这款减肥咖啡时是否应该使用热水。
HJ20180908,健康养生,咖啡什么味道的,1,该用户是在询问这款减肥咖啡的口味如何，以评估是否适合自己购买尝试。
HJ20180908,健康养生,经期能喝吗?,1,该用户是在询问这款减肥咖啡是否适合在生理期间饮用。
HJ20180908,健康养生,喝完啥感觉也不回复,0,该用户想表达的含义是：我喝完咖啡后没有任何效果，所以不想再回购或推荐。
HJ20180908,健康养生,血压高可以喝吗,1,该用户是在询问这款产品是否适合高血压人群饮用，担心健康风险的同时也表现出对产品的潜在购买兴趣。
HJ20180908,健康养生,"我拍了1单,能减几斤啊",1,该用户想表达的含义是：购买这款产品后预计能达到怎样的减肥效果。
HJ20180908,健康养生,咖啡是用凉水还是温水,1,该用户想询问冲泡咖啡时的水温要求，以确认正确的饮用方式。
HJ20180908,健康养生,多少度水冲咖啡,1,该用户是在询问冲泡这款减肥咖啡时需要使用什么温度的水。
HJ20180908,健康养生,拍了加急发货,0,该用户急切希望尽快收到商品，表现出较强的购买意愿和期待。
HJ20180908,健康养生,哺乳期可以喝吗,1,该用户是在询问该产品是否适合哺乳期女性使用。
HJ20180908,健康养生,125斤拍几单,1,该用户想询问自己体重125斤的情况下需要购买多少份产品才能达到理想的减肥效果。
HJ20180908,健康养生,"减的确实很快,一单我减了22斤",0,该用户想表达的意思是：这款产品减肥效果显著，自己购买后成功减掉了22斤。
HJ20180908,健康养生,我之前买的还没喝完呢,0,该用户想表达的含义是：暂时不需要再购买，因为手头还有存货。
HJ20180908,健康养生,是不是不好喝,0,该用户可能对产品的效果或口感有所怀疑，担心咖啡味道不佳或影响使用体验。
HJ20180908,健康养生,"喝了2单,减了33斤",0,该用户想表达的含义是：通过购买并饮用该产品，自己成功减重了33斤。
HJ20180908,健康养生,"我喝了20天,减了16斤,今天又回购了2单",0,该用户想表达的含义是：通过持续使用该产品取得了显著的减肥效果，出于满意和信任再次进行了购买。
HJ20180908,健康养生,哺乳期能喝吗,1,该用户是在询问产品是否适合哺乳期女性使用，担心对自身或婴儿健康有影响。
HJ20180908,健康养生,我喝减肥套餐瘦了31斤,0,该用户想表达的含义是：这款减肥套餐效果显著，自己通过使用成功减重，以此肯定产品效果并间接推荐给其他观众。
HJ20180908,健康养生,会失眠吗,1,该用户可能是在询问该减肥咖啡是否会导致失眠的副作用。
HJ20180908,健康养生,咖啡好喝吗,1,该用户是在询问该款咖啡的口感是否令人满意，以此评估是否值得购买。
HJ20180908,健康养生,有子宫肌瘤和乳腺结节的能喝吗,1,该用户是在询问这款产品是否适合患有子宫肌瘤和乳腺结节的人群饮用。
HJ20180908,健康养生,"我102斤也减了6斤,很满意",0,该用户想表达的含义是：使用该产品后成功减重并感到效果满意。
HJ20180908,健康养生,开水冲还是温水冲,1,该用户想询问冲泡产品时的水温要求，以确认正确的使用方法。
HJ20180908,健康养生,顽固顽固体质可以减掉吗,1,该用户是在询问产品对难以减肥的体质是否有效。
HJ20180908,健康养生,"之前拍了好多其他产品都不行,就你家的让我减了20斤",0,该用户想表达的含义是：对比其他品牌效果不佳后，对当前产品的显著减肥效果表示高度认可和满意。
HJ20180908,健康养生,"只想减肚子上的肉,会不会把脸上的肉减掉出皱纹",1,该用户担心使用减肥产品会导致局部减脂效果不理想，害怕面部脂肪流失而加速皮肤衰老。
HJ20180908,健康养生,晚饭不吃可以喝吗,1,该用户是在询问该产品是否可以替代晚餐来达到减肥效果。
HJ20180908,健康养生,已拍加急,0,该用户想表达的含义是：我已经下单并选择了加急配送服务。
HJ20180908,健康养生,哺乳期可以喝么,1,该用户是在询问该产品是否适合哺乳期女性饮用。
HJ20180908,健康养生,"我减下来了,现在我身边好多人都在跟着我一起喝",0,该用户想表达的含义是：这款产品帮助我成功减肥，效果显著到吸引了周围人效仿购买。
HJ20180908,健康养生,一条咖啡放多少水有说法么,1,该用户是想询问冲泡咖啡时的具体水量配比，以确认产品的使用方法是否会影响效果。
HJ20180908,健康养生,多少度水冲咖啡,1,该用户想询问冲泡这款减肥咖啡时所需的水温是多少。
HJ20180908,健康养生,能瘦几斤,1,该用户是在询问使用该减肥产品后预计能达到的减重效果。
HJ20180908,健康养生,回购了两次了减的很好没有任何不适[赞],0,该用户想表达的含义是：这款产品效果很好，自己已经多次购买且使用后没有不良反应，感到非常满意。
HJ20180908,健康养生,"一单瘦了12斤,咖啡确实管用",0,该用户想表达的含义是：自己通过购买并使用这款减肥咖啡成功减重12斤，认为产品确实有效果。
HJ20180908,健康养生,"我减了13斤,肚子明显小了好多",0,该用户想表达的含义是：通过使用直播推荐的减肥产品，自己成功减重且身材有明显改善。
HJ20180908,健康养生,顽固性可以吗,1,该用户可能是在询问该产品对顽固性肥胖是否有效。
HJ20180908,健康养生,你下去吧,0,该用户可能是在表达对当前主播或直播内容的不满，认为其表现不佳或缺乏吸引力，希望换人主持或结束当前环节。
HJ20180908,健康养生,我第二单马上喝完.减掉24斤,0,该用户想表达的含义是：自己已经喝完第二单产品并成功减重24斤，对效果感到满意。
HJ20180908,健康养生,"我106斤,一单减了7斤,确实不错,在拍一单",0,该用户想表达的含义是：自己使用产品后减重效果明显，打算再次下单购买以继续减肥。
HJ20180908,健康养生,怎么喝,1,该用户是在询问产品的具体饮用方法或服用方式。
HJ20180908,健康养生,下单了加急,0,该用户想表达的含义是：我已经购买了产品并要求加快发货速度。
HJ20180908,健康养生,"咖啡瘦了17斤了,确实挺好",0,该用户想表达的含义是：喝这款咖啡后成功减重17斤，效果令人满意。
HJ20180908,健康养生,我139多斤怎么拍,1,该用户想知道自己体重139斤应该选择哪个规格或购买方案。
HJ20180908,健康养生,"芦荟胶囊本身就是助排便的,药房有卖二十多一盒,一天一粒,一盒二十四粒",0,该用户可能是在对比同类产品的价格和功效，暗示当前直播间的产品性价比不高或功效并不独特。
HJ20180908,健康养生,退货有运费险吗?有试用装吗?,1,该用户是在询问商品的售后保障和试用体验，表现出对产品效果存疑但仍有购买意愿的试探性询价心理。
HJ20180908,健康养生,咖啡是用凉水冲吗,1,该用户可能是在询问咖啡的具体冲泡方式，以确认使用方法是否符合自己的需求或习惯。
HJ20180908,健康养生,怎么吃,1,该用户是在询问产品的具体服用方法或食用方式。
HJ20180908,健康养生,150斤,0,该用户想表达的含义是：询问自己体重150斤该如何选择合适的产品规格或用量。
HJ20180908,健康养生,"我也是老顾客,买了好多单真的很好",0,该用户想表达的含义是：作为多次回购的忠实客户，我对产品效果非常认可并持续支持。
HJ20180908,健康养生,一直在喝你咖啡,0,该用户想表达的含义是：自己是该咖啡产品的长期使用者，对其效果表示认可。
HJ20180908,健康养生,什么时候喝,1,该用户想询问产品的饮用时间或服用频率。
HJ20180908,健康养生,"我喝你们这个减肥套餐一单了,减了9斤了",0,该用户想表达的含义是：使用该减肥套餐效果显著，自己已通过购买体验并取得明显减重效果。
HJ20180908,健康养生,哺乳期能喝吗,1,该用户是在询问产品是否适合哺乳期女性使用，可能担心成分对母乳喂养有影响。
HJ20180908,健康养生,饭前多长时间喝咖啡,1,该用户想询问在用餐前多久饮用该减肥咖啡才能达到最佳效果。
HJ20180908,健康养生,一单喝多久的,1,该用户是在询问购买一单产品能够维持多长时间的饮用需求。
HJ20180908,健康养生,"你家咖啡效果确实很明显,又回购了1单",0,该用户想表达的含义是：对产品效果满意并已再次购买以表支持。
HJ20180908,健康养生,"咖啡瘦了17斤了,确实挺好",0,该用户想表达的含义是：饮用这款咖啡后成功减重17斤，认可其减肥效果。
HJ20180908,健康养生,和牛奶一起喝可以吗,1,该用户可能是在询问产品（减肥咖啡）是否可以搭配牛奶饮用，以确认正确的食用方式或寻求更佳的口感体验。
HJ20180908,健康养生,下单了加急,0,该用户想表达的含义是：我已经购买了产品并要求尽快发货。
HJ20180908,健康养生,"喝咖啡减了14斤,很满意",0,该用户想表达的含义是：这款咖啡的减肥效果显著，自己使用后成功减重并感到非常满意。
HJ20180908,健康养生,一单能减几斤,1,该用户想询问购买一单产品后大约能减掉多少体重。
HJ20180908,健康养生,"咖啡用多少度水冲,用多少水",1,该用户是在询问冲泡咖啡的具体水温和水粉比例，以确认正确的饮用方式从而保证减肥效果。
HJ20180908,健康养生,170买几单,1,该用户想询问以170元的价格购买多少份产品比较合适，暗示对产品效果和购买数量存在兴趣。
HJ20180908,健康养生,"一般不吃早餐,可以喝吗?",1,该用户可能是在询问这款咖啡是否适合替代早餐饮用以达到减肥效果。
HJ20180908,健康养生,"99.99,20天吗",1,该用户可能在询问产品的价格是否为99.99元以及使用周期是否为20天见效。
HJ20180908,健康养生,一天吃几次?,1,该用户想询问产品的每日建议服用频率以配合减肥效果。
HJ20180908,健康养生,"我老公减了14斤,肚子明显小了好多",0,该用户想表达的含义是：产品效果显著，家人使用后体重明显下降且体型改善。
HJ20180908,健康养生,咖啡是空腹喝吗,1,该用户可能是在询问空腹饮用该款咖啡是否会影响减肥效果或身体健康。
HJ20180908,健康养生,蛮好喝的我现在正在喝,0,该用户想表达的含义是：这款产品口感不错，自己正在使用并认可其效果。
HJ20180908,健康养生,可以喝酒的保质期两年,0,该用户可能是在询问这款产品是否适合饮酒人群饮用以及产品的保质期时长。
HJ20180908,健康养生,我减了7斤了,0,该用户想表达的含义是：使用该产品后成功减重，对效果感到满意并分享成果。
HJ20180908,健康养生,一单吃几天,1,该用户想表达的含义是：购买这一单的产品可以满足自己好几天的使用需求。
HJ20180908,健康养生,"我刚生完宝宝喝了一单减了25斤,又回购了",0,该用户想表达的含义是：自己产后通过使用该产品成功瘦身25斤，效果显著因此再次购买。
HJ20180908,健康养生,"我喝咖啡减12斤了,又回购了",0,该用户想表达的含义是：自己通过饮用这款咖啡成功减重12斤，因效果显著而再次下单购买。
HJ20180908,健康养生,"拍了一单,能减几斤",1,该用户想询问购买一单产品后预计能达到的减肥效果。
HJ20180908,健康养生,"我老公偶尔喝酒,一单瘦了13斤[赞]",0,该用户想表达的含义是：我丈夫在少量饮酒的情况下使用该产品后成功减重了13斤，效果令人满意。
HJ20180908,健康养生,一百三,1,该用户可能是在询问产品的价格是否为130元。
HJ20180908,健康养生,"130斤,162",1,该用户想表达的是：我身高162厘米体重130斤，想知道这个产品对我是否有效。
HJ20180908,健康养生,"我老顽固性了,喝了几天真开始减了,今天又来回购一单",0,该用户想表达的含义是：自己原本对产品效果持怀疑态度，但亲身体验后确实有效果，因此决定再次购买。
HJ20180908,健康养生,"我喝咖啡减了9斤,刚刚又拍了两单,加急发货",0,该用户想表达的含义是：这款咖啡减肥效果显著，自己已经通过饮用成功减重，出于信任和满意再次下单并希望尽快收货。
HJ20180908,健康养生,"165斤,拍了两单哈",0,该用户想表达的含义是：自己体重165斤，已经下单购买了两份产品。
HJ20180908,健康养生,"160斤,158",1,该用户想表达自己体重160斤、身高158厘米，询问需要购买多少单产品以达到减肥效果。
HJ20180908,健康养生,我减了7斤了,0,该用户想表达的含义是：分享自己使用该产品后取得的减肥成效。
HJ20180908,健康养生,我喝了3单减了36斤今天又来回购两单,0,该用户想表达的含义是：自己通过购买并饮用该产品成功减重36斤，出于对效果的认可再次下单购买。
HJ20180908,健康养生,一单喝几天?,1,该用户是在询问购买一单产品能够满足多少天的饮用需求。
HJ20180908,健康养生,能喝酒吗,1,该用户可能是在询问产品是否适合饮酒人群使用，或担心饮酒是否会影响产品效果。
HJ20180908,健康养生,"效果真的很好,我已经减了11斤了",0,该用户想表达的含义是：这款产品确实有效果，自己使用后已经成功减重了不少。
HJ20180908,健康养生,"我都拍了,怎么用呀?",1,该用户想表达的含义是：我已经下单购买了产品，但不太清楚具体的使用方法。
HJ20180908,健康养生,一单吃几天,1,该用户想询问购买一单产品能够使用多少天。
HJ20180908,健康养生,"我拍了1单,能减几斤啊",1,该用户想询问购买一单产品后预计能达到的减肥效果。
HJ20180908,健康养生,拿铁的味道咖啡芦荟胶囊不需要兑水,0,该用户想表达的含义是：这款咖啡芦荟胶囊口感像拿铁，而且可以直接食用无需冲泡。
HJ20180908,健康养生,"167,125斤拍几单",1,该用户想表达的含义是：身高167厘米、体重125斤的体型应该购买多少份产品才能达到预期减肥效果。
HJ20180908,健康养生,拍了一单试试,0,该用户想表达的含义是：出于对产品效果的初步信任，决定先购买一份体验看看效果。
HJ20180908,健康养生,我一单都喝出效果了,0,该用户想表达的含义是：自己已经购买并使用了产品，且体验到了明显的效果。
HJ20180908,健康养生,我减了7斤了,0,该用户想表达的含义是：这款产品对我有效果，我已经成功减重了。
HJ20180908,健康养生,"160,120斤几单",1,该用户想询问自己的身高160厘米、体重120斤的情况应该购买多少份产品。
HJ20180908,健康养生,一单喝几天,1,该用户想询问购买一单产品能够满足多少天的使用需求。
HJ20180908,健康养生,163.105斤,1,该用户是在询问自己的身高体重情况（163cm/105斤）适合购买多少单产品以达到减肥效果。
HJ20180908,健康养生,上高中学生能喝吗,1,该用户是在询问该产品是否适合高中生年龄段的消费者饮用。
HJ20180908,健康养生,"身高165,195",1,该用户想表达的含义是：询问身高165厘米、体重195斤的体型应该购买多少份产品才能达到减肥效果。
HJ20180908,健康养生,"喝不到两单减了16斤,太好了又来回购了2单",0,该用户想表达的含义是：之前购买的产品效果显著（减重16斤），出于满意和信任再次下单回购。
HJ20180908,健康养生,你家咖啡真的很好用,1,该用户想表达的含义是：这款咖啡的减肥效果非常显著，值得推荐。
HJ20180908,健康养生,我96下了一单,0,该用户想表达的含义是：自己已经下单购买了96份产品。
HJ20180908,健康养生,没忌口都瘦了,0,该用户想表达的含义是：即使没有刻意控制饮食，体重也减轻了。
HJ20180908,健康养生,"我喝两单减了18斤,减的很满意",0,该用户想表达的是：这款产品效果显著，自己购买两单后成功减重18斤，对效果非常满意并认可产品。
HJ20180908,健康养生,1米50120,1,该用户想表达的是自己的身高和体重数据（1米5，120斤），可能是为了咨询产品适用性或分享自身情况以寻求建议。
HJ20180908,健康养生,怎么吃,1,该用户想表达的含义是：询问产品的食用方法或服用方式。
HJ20180908,健康养生,"我喝咖啡减12斤了,又回购了",0,该用户想表达的含义是：通过持续饮用这款咖啡成功减重后，出于对产品效果的认可再次下单购买。
HJ20180908,健康养生,拍了拍了,0,该用户想表达自己已经下单购买了产品。
HJ20180908,健康养生,"婆婆喝这个咖啡减了14斤,今天又回购两单",0,该用户想表达的含义是：通过亲身见证他人使用该产品的显著效果而产生了信任，因此再次下单购买以延续效果。
HJ20180908,健康养生,可以喝的!我也喝了今天掉了2两,0,该用户想表达的含义是：这款产品确实有效，我今天喝了之后体重减轻了2两。
HJ20180908,健康养生,"你家咖啡搭配喝减的真的很快,我减了28斤",0,该用户想表达的意思是：这款咖啡的减肥效果很明显，自己通过搭配饮用成功减重了28斤。
HJ20180908,健康养生,"我减下来了,现在我身边好多人都在跟着我一起喝",0,该用户想表达的含义是：这款产品帮助自己成功减肥，并且带动了周围的人也跟随购买使用。
HJ20180908,健康养生,"我出月子就开始喝了,2单减了17斤",0,该用户想表达的含义是：这款产品在产后减肥效果显著，自己购买后成功减重了17斤。
HJ20180908,健康养生,蛮好喝的今天真的很划算,0,该用户认为产品口感不错且价格优惠，表达出对商品的认可和潜在的购买意愿。
HJ20180908,健康养生,一米五七123斤,1,该用户想表达的含义是：报出自己的身高体重，询问这款咖啡是否适合自己目前的体型使用。
HJ20180908,健康养生,我喝了3单减了36斤今天又来回购两单,0,该用户想表达的含义是：这款产品效果显著，自己通过多次购买和使用成功减重，现在再次复购以继续维持效果。
HJ20180908,健康养生,"我喝你家的咖啡减了43斤,现在我身边的朋友都在喝",0,该用户想表达的含义是：这款咖啡的减肥效果非常显著，不仅自己成功减重，还带动了周围朋友一起购买饮用。
HJ20180908,健康养生,"120斤,1米5",1,该用户想表达的含义是：报出自己的身高体重，询问适合的减肥咖啡购买方案。
HJ20180908,健康养生,怎么喝,1,该用户可能是在询问产品的饮用方式或注意事项，比如冲泡方法、饮用频率或搭配建议。
HJ20180908,健康养生,血压高可以吃吗?,1,该用户是在询问该产品是否适合高血压人群食用，担心可能存在的健康风险或禁忌。
HJ20180908,健康养生,我喝了咖啡15天减了16斤,0,该用户想表达的含义是：通过持续饮用这款咖啡，自己在短时间内取得了显著的减肥效果。
HJ20180908,健康养生,喝了上火吗?,1,该用户担心产品可能导致身体燥热或不适，想确认饮用后的副作用风险。
HJ20180908,健康养生,这个咖啡怎么不配纤维饮了?,1,该用户是在询问为何当前售卖的咖啡没有搭配之前常见的纤维饮组合套装。
HJ20180908,健康养生,不吃早餐可以喝吗,1,该用户可能是在询问该产品是否适合在不吃早餐的情况下饮用。
HJ20180908,健康养生,喝了以后在吃早餐吗?,1,该用户是在询问产品（咖啡）的使用方法，即是否需要在饮用后立即吃早餐。
HJ20180908,健康养生,咖啡很苦吧,1,该用户可能是在询问咖啡的口感是否适合自己，担心味道过于苦涩影响饮用体验。
HJ20180908,健康养生,芦荟一天喝几颗早上吃芦荟吗,1,该用户想询问芦荟产品的每日服用剂量和最佳食用时间。
HJ20180908,健康养生,"我姐姐喝了一单,减了不到八斤",0,该用户想表达的含义是：我姐姐购买了这款产品并饮用后，体重减轻了不到八斤。
