live_id,species,content,label,background
56697889278,生活日杂,烤奶怎么做？,1,该用户可能对如何制作烤奶感兴趣，希望了解烤奶的做法或者想尝试制作烤奶。
56697889278,生活日杂,苹果为啥显示缺货,1,该用户想知道为什么苹果显示缺货。
56697889278,生活日杂,下单了苹果，是净重五斤吗,1,用户可能想知道购买的苹果是否是净重五斤。
56697889278,生活日杂,上海还得要运费,0,该用户想要知道在上海购买商品是否还需要支付运费。
56697889278,生活日杂,小孩公主鞋那个链接还有吗,1,该用户想知道小孩公主鞋的购买链接是否还有效。
56697889278,生活日杂,苹果是要1元运费,0,用户可能对苹果的运费费用感兴趣，关注是否需要支付额外的1元运费。
56697889278,生活日杂,蒸着吃，烤着吃，煮着吃都可以,0,用户想表达的是这种食材可以用多种方式烹饪，非常灵活多样。
56697889278,生活日杂,玲珑杯可以上一批,1,用户想要购买玲珑杯这个商品。
56697889278,生活日杂,好吃？,1,用户可能在询问该直播中的商品是否好吃。
56697889278,生活日杂,海参介绍一下,1,用户想要了解更多关于海参的相关信息。
56697889278,生活日杂,今天喝了苹果折耳根水,0,该用户可能在向他人分享自己今天喝了苹果折耳根水，表达对这种饮品的好奇、喜爱或者推荐。
56697889278,生活日杂,咋这么红？,1,该用户可能在询问为什么某个产品很受欢迎或者很火爆。
56697889278,生活日杂,吃的东西看看,1,该用户可能想询问或者表示对某种吃的东西的兴趣或好奇。
56697889278,生活日杂,美可卓全脂奶粉,1,用户对“美可卓全脂奶粉”表示了购买兴趣，可能是对奶粉品牌的好评或者希望了解更多相关信息。
56697889278,生活日杂,中午好呀,0,该用户想表达的含义是在问候。
56697889278,生活日杂,怎么做的,1,用户可能想询问关于某种食物的制作方法或者使用方法。
56697889278,生活日杂,苹果是阿克苏的吗？,1,用户想知道苹果是否来自阿克苏地区。
56697889278,生活日杂,煮水是茅根，不是折耳根,0,用户在直播中可能在讨论煮水的方法，强调使用茅根而不是折耳根。
56697889278,生活日杂,美可卓全脂奶粉什么时候有？？？,1,用户可能对美可卓全脂奶粉感兴趣，并且想知道何时可以购买到。
56697889278,生活日杂,好吃吗,1,该用户想了解食物的口感和味道是否好。
56697889278,生活日杂,素颜霜,1,该用户可能对一种叫“素颜霜”的产品感兴趣，可能正在寻找购买信息。
56697889278,生活日杂,放点糖,0,该用户可能想表示对直播内容或产品的赞美或期待，希望主播继续分享或展示好吃或有趣的内容。
56697889278,生活日杂,看下小果,1,用户想了解一下关于小果的情况。
56697889278,生活日杂,折耳根要放糖才好吃,0,该用户想表达的含义是：想要折耳根变得更好吃需要加点糖。
56697889278,生活日杂,怎么一直显示无货啊,1,该用户对于产品缺货感到不满。
56697889278,生活日杂,拍不了苹果,1,该用户想表达的含义是他们想要购买苹果，但无法成功购买。
56697889278,生活日杂,苹果酸奶吗,1,该用户可能想知道苹果酸奶的口味特点或是否有相关产品推荐。
56697889278,生活日杂,苹果好吃,1,该用户想表达的含义是他对苹果的口味很喜欢。
56697889278,生活日杂,小米是那种黄金小米吗？,1,该用户想询问小米指的是那种黄金小米吗？
56697889278,生活日杂,中果没有了,1,用户想知道中果是否还有货，希望购买该商品。
56697889278,生活日杂,内蒙古怎么不发,1,用户想知道为什么内蒙古没有出现在直播中，可能对该地区的产品或主播有兴趣。
56697889278,生活日杂,苹果没货呀,1,该用户想表达的含义是他对苹果在直播间上架没货感到遗憾或失望。
56697889278,生活日杂,牧族鸡蛋啥时候上呀？求购！！！！,1,用户想购买牧族鸡蛋，并且急切想知道何时上架。
56697889278,生活日杂,买了中果,1,用户想表达的含义是他已经购买了中果。
56697889278,生活日杂,没了,1,该用户可能在询问某种商品是否还有货或者是否能再购买，感到有些担忧或失望。
56697889278,生活日杂,看看衣服后面,1,该用户可能在询问主播展示衣服的背面。
56697889278,生活日杂,有风筝吗,1,我想知道这里有没有风筝出售。
56697889278,生活日杂,苹果是脆的吗,1,该用户可能想了解苹果是否具有脆脆的口感。
56697889278,生活日杂,辽宁拍不了,1,该用户可能在询问或者分享辽宁地区无法参与某个活动或购买某个商品的情况。
56697889278,生活日杂,拍了苹果,0,用户想要购买苹果。
56697889278,生活日杂,脆的还是面的,1,用户可能在询问不同种类的食品中，他更喜欢脆的还是面的口感。
56697889278,生活日杂,看看小果有多大,1,该用户想知道小果的大小。
56697889278,生活日杂,能看看海南小香薯吗,1,该用户想知道在这场直播中是否有展示海南小香薯。
56697889278,生活日杂,上次久泰农业的苹果有吗,1,用户询问上次直播中是否有卖久泰农业的苹果。
56697889278,生活日杂,酸吗,1,用户在问“酸吗”时，可能是在询问某种水果或食品的味道是否酸，表达对商品口感的关注和兴趣。
56697889278,生活日杂,苹果比超市还便宜，宇辉同行直播间买的放心,1,用户想表达的含义是他觉得在宇辉同行的直播间购买苹果比在超市买要更便宜，所以感到放心。
56697889278,生活日杂,下午好,0,该用户可能只是打个招呼，并没有表达购买兴趣。
56697889278,生活日杂,是脆果还是沙果？,1,用户想了解在这个直播间中是指哪种水果更受欢迎或更受关注。
56697889278,生活日杂,再看一眼小果,1,该用户可能在想要再看一眼小果，以确认是否满足购买兴趣。
56697889278,生活日杂,看一下小果,1,用户想看一下关于小果的商品或信息。
56697889278,生活日杂,挺好看的,1,用户觉得主播展示的商品很漂亮。
56697889278,生活日杂,衬衣不错,1,该用户可能是在夸奖主播所穿的衬衣很好看或者很合适，而并非表示自己有购买兴趣。
56697889278,生活日杂,下单一号商品,0,用户可能正在表示对某个商品的兴趣或购买意愿。
56697889278,生活日杂,衬衣容易起皱不,1,这条弹幕可能意味着用户对衬衣的抗皱性能感到关注。
56697889278,生活日杂,出来看看衬衫,1,该用户可能对衬衫感兴趣并想在直播间看看是否有自己喜欢的款式。
56697889278,生活日杂,没有苹果啊,1,该用户可能在表达对直播间的产品种类不太满意，希望主播能展示一些苹果或者类似的商品。
56697889278,生活日杂,看看衬衣,1,该用户可能对衬衣感兴趣，想看一看直播中展示的衬衣款式或颜色。
56697889278,生活日杂,几号链接是折耳根,1,这位用户想知道哪个链接可以购买折耳根。
56697889278,生活日杂,雪平锅还有吗,1,用户想知道是否还有雪平锅这个商品在售。
56697889278,生活日杂,你的衣服是哪个码子,1,该用户想了解主播穿的衣服是哪个尺码。
56697889278,生活日杂,云南那舞蹈太美了,0,这位用户在直播弹幕中想表达的意思是他/她觉得云南舞蹈非常美丽。
56697889278,生活日杂,不错,1,该用户可能想表达对产品或内容的肯定评价或赞赏。
56697889278,生活日杂,乳扇,1,该用户可能对乳扇产品感兴趣想了解更多相关信息。
56697889278,生活日杂,小贝，衬衫是浅蓝色么,1,用户询问小贝的衬衫颜色是否为浅蓝色。
56697889278,生活日杂,主播，中午好,0,该用户对主播表示问候并询问关于商品信息或者购买意向。
56697889278,生活日杂,这个瓜好吃,1,用户可能是在询问哪种瓜最甜，而目标弹幕“这个瓜好吃”则是表达用户认为这种瓜味道好，可能是在对比其他种类的瓜，希望得到其他用户或主播的确认或建议。
56697889278,生活日杂,哇塞,0,该用户可能在看到令他感到惊喜或兴奋的产品或场景时发出赞叹的情绪。
56697889278,生活日杂,吃瓜群众,0,这条弹幕可能是在调侃或者评论直播内容不够精彩，观众只能当做“吃瓜群众”，表示观众们在看直播的过程中并没有真正投入其中，只是当做一种娱乐方式而已。
56697889278,生活日杂,直接喂啊,0,这个用户可能在询问主播是否可以直接购买产品而不需要通过其他渠道。
56697889278,生活日杂,喂他,0,该用户可能是在建议主播直接喂食品给观众，或者是在调侃主播应该亲自品尝食品的味道。
56697889278,生活日杂,籽儿也能吃吗？,1,用户可能在询问这种具有吃的特性的事物是否适合食用，暗示对商品或产品的兴趣和购买潜力。
56697889278,生活日杂,哈哈啊哈哈,0,该用户可能在开心地笑着表示对直播内容感到有趣或愉快。
56697889278,生活日杂,哈哈,0,这条弹幕“哈哈”可能是用户对前面内容中某些有趣或搞笑的事情表达出的笑意或轻松愉快的情绪。
56697889278,生活日杂,皮可以吃,0,这个皮也可以吃吗？
56697889278,生活日杂,皮能吃,0,该用户可能在询问是否可以吃水果皮，或者在分享一种新奇的吃法或吃皮的经验。
56697889278,生活日杂,皮不用削，很薄很薄,0,这位用户可能在询问食物是否可以直接吃皮，暗示对食物质地的好奇和探索，表达了对食物的实际品尝需求。
56697889278,生活日杂,看看衬衣,1,这位用户可能对衬衣感兴趣，想要看看直播中展示的衬衣款式、款式搭配等信息。
56697889278,生活日杂,中午好,0,该用户可能在询问主播或其他观众的近况或状态。
56697889278,生活日杂,72号和9号哪个更甜？,1,用户想知道哪个更受欢迎或更好，实际上是在比较两个商品或选项的优劣。
56697889278,生活日杂,上一下核桃,1,该用户可能想询问主播是否可以再展示一下核桃的产品，以便进一步了解该产品的特点和品质。
56697889278,生活日杂,哪个好吃,1,该用户可能在询问其他观众哪一款产品更好吃。
56697889278,生活日杂,72没货了,1,用户在直播间中提到“72没货了”，可能是指对某个商品编号为72的商品表示感兴趣或想购买，但现在货品已售罄。
56697889278,生活日杂,没货72,1,用户想表达的意思是：72号商品已经售完。
56697889278,生活日杂,龙眼干发的啥快递,0,该用户想知道龙眼干是通过哪家快递寄送的。
56697889278,生活日杂,好看,0,该用户可能是在赞美商品或者主播展示的东西很好看。
56697889278,生活日杂,衬衣几号链接,1,这位用户可能在询问衬衣的尺码和购买链接。
56697889278,生活日杂,外套看一下后面,1,用户想了解外套的后面设计或者款式细节。
56697889278,生活日杂,拍不了,1,用户可能想表达的含义是他无法成功地购买想要的商品或进行拍卖等操作。
56697889278,生活日杂,这个是水果？,1,这个弹幕表达了用户对所展示的商品是否为水果的疑问。
56697889278,生活日杂,哪个瓜甜,1,该用户想知道哪一种瓜更甜。
56697889278,生活日杂,棉噶,1,用户想要了解“棉噶”这个产品或者物品的特点、性质或者外观等相关信息。
56697889278,生活日杂,哪个不是很甜但是又有点甜味儿,1,该用户在询问一种味道较为适中的产品，希望找到既不太甜又有些甜味的选择。
56697889278,生活日杂,红糖，红糖,1,这位用户可能对红糖感兴趣，想了解或购买红糖相关的产品或信息。
56697889278,生活日杂,保温杯,1,用户在询问保温杯的时候可能是因为对保温杯感兴趣或者需要购买保温杯。
56697889278,生活日杂,山东下雪了,0,用户想表达的含义是：最近山东下雪了。
56697889278,生活日杂,还有玉美天下的玉米吗,1,该用户可能对玉美天下的玉米感兴趣，想了解是否还有该品种的供应。
56697889278,生活日杂,小贝跳一个,0,用户想要看到小贝跳舞的场景。
56697889278,生活日杂,以前卖的纯碱小馒头，馍片什么时候上，橱窗里也没有,1,用户在询问主播何时上架馍片，因为之前的直播中没有看到橱窗展示，想了解是否有售卖。
56697889278,生活日杂,想要上衣链接,1,用户想要购买上衣的链接。
56697889278,生活日杂,西梅,1,用户可能对西梅感兴趣或想了解关于西梅的信息。
56697889278,生活日杂,儿童保温杯有大容量的吗？,1,用户对儿童保温杯的购买兴趣，可能是因为关注到直播间中提到了保温杯，而且他想找到一个大容量的儿童保温杯。
56697889278,生活日杂,粘玉米,1,用户想表达的含义是他对玉米这种食品有兴趣并想购买。
56697889278,生活日杂,甜不甜,1,该用户想了解有关食品甜度的信息。
56697889278,生活日杂,贝贝，你穿的白短袖，我113斤身高157穿什么码合适呢,1,该用户想询问在身高157厘米，体重113斤的情况下，穿贝贝直播中穿的白短袖应该选购哪个尺码合适。
56697889278,生活日杂,小贝也变吃货了吗,0,用户想表达的含义是：小贝最近也变得喜欢吃东西了吗。
56697889278,生活日杂,要再加热吃吗,1,用户想知道是否需要再加热食物来吃。
56697889278,生活日杂,多久,0,用户可能想知道具体的时间要多久，可能是在询问某件事情的持续时间或具体时间点。
56697889278,生活日杂,甜不甜？,1,用户可能想知道这个甜点的口感如何，是否符合他的口味。
56697889278,生活日杂,是熟的加热就行？,1,用户想要了解是否只需要把食物加热就可以食用了。
56697889278,生活日杂,需冷藏吗？,1,用户可能在询问产品是否需要冷藏保存。
56697889278,生活日杂,甜吗,1,用户想知道产品的甜度，可能是对甜食或饮料的口味偏好感兴趣。
56697889278,生活日杂,蓝莓橱窗里有，朋友们,0,该用户想要知道蓝莓是否在橱窗里，期待朋友们能确认。
56697889278,生活日杂,蒸的好吃,0,用户可能在表达他对某样食物的认可和喜爱，表示这道菜或者食物是做得很好吃的。
56697889278,生活日杂,有苹果吗,1,用户可能在询问是否在直播间出售苹果或者相关的产品，表达了对苹果或苹果类产品的购买兴趣。
56697889278,生活日杂,没有黄玉米？,1,用户可能在询问电商直播中是否有出售黄玉米产品，表达对该产品的购买兴趣。
56697889278,生活日杂,不甜,0,该用户想表达的含义是对所展示的食品不喜欢甜味。
56697889278,生活日杂,主播的衬衣好看,1,该用户想表达的含义是对主播的着装赞赏。
56697889278,生活日杂,很粘,0,目标用户可能在表达对主播或者展示的产品非常喜欢或者吸引他的注意力。
56697889278,生活日杂,怎么煮？,1,用户可能在询问如何烹饪某个食材或食品，希望了解如何烹饪或处理这个食材的具体方法。
56697889278,生活日杂,蒸的时候袋子去掉蒸,0,用户想询问在蒸食物时是否需要取出袋子。
56697889278,生活日杂,没有了,1,该用户可能在询问某种商品或食材的存货情况或可选选择的问题，因为他之前多次询问了产品种类和制作方法。
56697889278,生活日杂,爆炸盐上一下橱窗吧，快用完了，补补货,1,用户想要购买爆炸盐，因为听到橱窗里的爆炸盐快用完了，希望主播能补货。
56697889278,生活日杂,熟的，生的,1,该用户可能在询问食材是否熟了或者还是生的。
56697889278,生活日杂,爱吃,1,用户想表达的是他/她喜欢吃东西。
56697889278,生活日杂,橱窗有腊排骨橱窗有腊排骨橱窗有腊排骨橱窗有腊排骨橱窗有腊排骨橱窗有腊排骨,0,用户表达的含义是对直播间中展示的腊排骨产品产生了浓厚的购买兴趣。
56697889278,生活日杂,甜吗？,1,该用户想知道产品是否甜味。
56697889278,生活日杂,蒸的时候用去袋子吗,1,用户想询问在蒸食物的时候是否需要使用蒸袋。
56697889278,生活日杂,小贝哥哥耐你！,0,目标弹幕表达了用户对主播小贝的喜爱和支持。
56697889278,生活日杂,姐妹们谁可以推荐一下与辉里面哪款洗发水好用去屑的,1,该用户想了解与辉里面哪款洗发水好用去屑。
56697889278,生活日杂,新疆面粉有20斤么,1,该用户可能想询问这场直播中是否有新疆面粉20斤的售卖。
56697889278,生活日杂,会不会老？,1,用户可能在询问产品的保质期或持久性，希望了解产品是否经久耐用或存放时间长久。
56697889278,生活日杂,能不能上点水果辣椒？,1,该用户想询问是否可以添加一些水果辣椒在其中。
56697889278,生活日杂,海参怎么样,1,该用户可能对海参感兴趣，想了解海参的品质、效果或者购买途径。
56697889278,生活日杂,蒸好吃,0,这位用户可能是在表达对食物的口味和质地的关注，想知道如何蒸食物能够吃得更好。
56697889278,生活日杂,发什么快递,0,该用户可能想知道当前直播中售出商品的快递信息或者有关物流运输方式的相关问题。
56697889278,生活日杂,袋子去掉蒸，好吃，比煮的好吃,0,用户想表达的含义是：蒸过的食物口感好，比煮的更好吃。
56697889278,生活日杂,去掉袋子蒸一下最好,0,用户建议去掉袋子蒸食物会更好吃。
56697889278,生活日杂,保质期？,1,用户可能在询问关于产品的保质期。
56697889278,生活日杂,海参怎么样,1,该用户可能对海参的品质、口感或适合的烹饪方式感兴趣，想了解海参的具体情况。
56697889278,生活日杂,怎么没有窗帘了？要买窗帘,1,用户对直播间中窗帘的变化感到好奇并表达了购买窗帘的兴趣。
56697889278,生活日杂,二号瓜哪个要甜一点,1,用户想了解购买二号瓜时哪个选的甜一点。
56697889278,生活日杂,上衣有吗,1,该用户可能对直播间中展示的商品是否有上衣感兴趣。
56697889278,生活日杂,保温杯你的白色保温杯,1,该用户可能对白色保温杯感兴趣并有购买意向。
56697889278,生活日杂,生的？,1,该用户想知道这个食物是生的还是熟的。
56697889278,生活日杂,升糖吗,1,这个用户可能在询问糖分含量会不会上升。
56697889278,生活日杂,甜甜糯糯的好吃，又复购了,1,该用户想表达的含义是：喜欢这种甜甜糯糯的食物，已经再次购买了。
56697889278,生活日杂,没点关注的朋友请点点关注,0,请大家记得关注我哦，谢谢支持。
56697889278,生活日杂,常温保存就可以了,0,用户可能在询问关于某种食物的保存方式，询问该食物是否需要特殊条件进行保存或者是否可以直接常温保存。
56697889278,生活日杂,云南专场结束了吗,0,该用户想知道云南专场是否已经结束。
56697889278,生活日杂,云南行，意犹未尽,0,该用户可能是在表达他对云南之行的美好体验和景点，感觉还想继续探索云南的意思。
56697889278,生活日杂,有小花糯玉米吗,1,该用户可能对购买小花糯玉米感兴趣，想了解是否在直播间有售。
56697889278,生活日杂,自行车什么时候有？,1,用户想要了解什么时候会有自行车出售。
56697889278,生活日杂,去袋子，蒸10多分钟，好吃,0,用户可能在询问如何处理食材来尽快地制作美食，以获得更好的味道。
56697889278,生活日杂,已下单,0,该用户想表达的含义是已经购买了商品。
56697889278,生活日杂,你们今年还卖西湖龙井茶吗？,1,这位用户可能对西湖龙井茶感兴趣，想知道在这个直播间中是否有售卖。
56697889278,生活日杂,香薰,1,用户可能对“香薰”感兴趣，想了解或购买与香薰相关的产品。
56697889278,生活日杂,怎么保存，要冷藏吗,1,用户可能想了解关于某种商品保存方式的相关信息，以便根据保存方式来判断是否购买该商品。
56697889278,生活日杂,包包,1,这名用户可能对购买包包有兴趣。
56697889278,生活日杂,没点与辉同行关注的朋友请点点关注,0,用户想表达的含义是推荐关注与辉同行，并邀请未关注的朋友去关注。
56697889278,生活日杂,拍了加急,0,这条弹幕表达了用户急于购买该商品的意愿。
56697889278,生活日杂,冷藏或冷冻保存吗,1,用户可能在询问商品的保存方法，猜测是想知道产品是需要冷藏还是冷冻保存。
56697889278,生活日杂,去掉袋子,0,用户希望去掉袋子，可能是为了方便操作或是减少包装浪费。
56697889278,生活日杂,我想要面膜面膜想要面膜面膜,1,我非常想买面膜。
56697889278,生活日杂,珍珠,1,用户可能想了解关于珍珠的信息，可能是对珍珠饰品、珍珠粉或其他相关产品感兴趣。
56697889278,生活日杂,茶叶31号上新茶,1,用户对新茶叶的上新非常感兴趣，可能是对茶叶品质或口味很期待。
56697889278,生活日杂,拍了,0,用户想表达的含义是他已经下定决心要购买这件商品。
56697889278,生活日杂,在櫉窗下单了枸杞,0,该用户想购买枸杞。
56697889278,生活日杂,蒸也好吃，烤也好吃,0,用户想表达的意思是无论是蒸还是烤，都很好吃。
